date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir,datetime,mcs_az,mcs_el
1/2/22,0:34:38,44563.02406,154.6,103.9,9.6,30.0,30.0,0.85,1.9,62.5,,0.0,0.0
1/2/22,0:35:08,44563.0244,154.6,103.9,9.6,30.0,30.0,0.93,1.9,145.0,,0.0,0.0
1/2/22,0:35:38,44563.02475,154.6,103.9,9.6,30.0,30.0,1.09,1.9,156.5,,0.0,0.0
1/2/22,0:36:08,44563.0251,156.55,103.9,9.6,30.0,30.0,1.14,1.9,89.5,,0.0,0.0
1/2/22,0:36:38,44563.02545,156.55,103.9,9.6,30.0,30.0,0.76,1.9,83.5,,0.0,0.0
1/2/22,0:37:09,44563.0258,158.5,103.9,9.6,30.0,30.0,1.43,1.9,75.5,,0.0,0.0
1/2/22,0:37:39,44563.02615,158.5,103.9,9.6,30.0,30.0,0.96,1.9,67.5,,0.0,0.0
1/2/22,0:38:09,44563.0265,158.5,103.9,9.6,30.0,30.0,1.12,1.9,85.5,,0.0,0.0
1/2/22,0:38:39,44563.02685,158.5,103.9,9.6,30.0,30.0,0.91,1.9,118.5,,0.0,0.0
1/2/22,0:39:10,44563.0272,158.5,103.9,9.6,30.0,30.0,0.99,1.9,116.0,,0.0,0.0
1/2/22,0:39:40,44563.02755,158.5,103.9,9.6,30.0,30.0,1.18,1.9,130.5,,0.0,0.0
1/2/22,0:40:10,44563.0279,158.5,103.9,9.6,30.0,30.0,1.07,1.9,121.0,,0.0,0.0
1/2/22,0:40:39,44563.02824,158.5,103.9,9.6,30.0,30.0,1.45,1.9,103.5,,0.0,0.0
1/2/22,0:41:10,44563.028589999994,158.5,103.9,9.6,30.0,30.0,1.53,1.9,104.5,,0.0,0.0
1/2/22,0:41:40,44563.02894,158.5,103.9,9.6,30.0,30.0,1.5,1.9,110.5,,0.0,0.0
1/2/22,0:42:10,44563.02929,158.5,103.9,9.6,30.0,30.0,1.47,1.9,106.5,,0.0,0.0
1/2/22,0:42:40,44563.02964,158.5,103.9,9.6,30.0,30.0,1.37,1.9,106.5,,0.0,0.0
1/2/22,0:43:11,44563.029989999995,160.45,103.9,9.6,30.0,30.0,1.32,1.9,111.5,,0.0,0.0
1/2/22,0:43:41,44563.03034,160.45,103.9,9.6,30.0,30.0,1.59,1.9,113.5,,0.0,0.0
1/2/22,0:44:11,44563.03069,162.4,103.9,9.6,30.0,30.0,1.21,1.9,112.5,,0.0,0.0
1/2/22,0:44:41,44563.031039999994,162.4,103.9,9.6,30.0,30.0,1.63,1.9,111.0,,0.0,0.0
1/2/22,0:45:12,44563.03139,162.4,103.9,9.6,30.0,30.0,1.4,1.9,112.0,,0.0,0.0
1/2/22,0:45:42,44563.03174,162.4,103.9,9.6,30.0,30.0,1.71,1.9,111.5,,0.0,0.0
1/2/22,0:46:12,44563.03209,162.4,103.9,9.6,30.0,30.0,1.4,1.9,110.0,,0.0,0.0
1/2/22,0:46:41,44563.03243,162.4,103.9,9.6,30.0,30.0,1.65,1.9,115.5,,0.0,0.0
1/2/22,0:47:12,44563.03278,162.4,103.9,9.6,30.0,30.0,0.88,1.9,115.5,,0.0,0.0
1/2/22,0:47:42,44563.03313,162.4,103.9,9.6,30.0,30.0,1.42,1.9,107.0,,0.0,0.0
1/2/22,0:48:12,44563.03348,162.4,103.9,9.6,30.0,30.0,1.21,1.9,105.5,,0.0,0.0
1/2/22,0:48:42,44563.03383,162.4,103.9,9.6,30.0,30.0,1.18,1.9,122.0,,0.0,0.0
1/2/22,0:49:13,44563.03418,165.6,103.9,9.6,30.0,30.0,1.0,1.6,122.0,,0.0,0.0
1/2/22,0:49:43,44563.034530000004,165.6,103.9,9.6,30.0,30.0,1.32,1.6,169.0,,0.0,0.0
1/2/22,0:50:13,44563.03488,189.85,103.9,9.6,30.0,30.0,1.0,1.6,206.5,,0.0,0.0
1/3/22,0:24:21,44564.016910000006,155.7,103.8,9.6,30.0,30.0,0.53,4.4,298.5,,0.0,0.0
1/3/22,0:25:11,44564.01749,155.7,103.8,9.6,30.0,30.0,0.8,4.4,289.0,,0.0,0.0
1/3/22,0:26:01,44564.01807,155.7,103.8,9.6,30.0,30.0,0.54,4.4,298.0,,0.0,0.0
1/3/22,0:26:51,44564.01865,155.7,103.8,9.6,30.0,30.0,0.58,4.4,291.5,,0.0,0.0
1/3/22,0:27:41,44564.01923,155.7,103.8,9.6,30.0,30.0,0.81,4.4,296.5,,0.0,0.0
1/3/22,0:28:31,44564.019810000005,155.7,103.8,9.6,30.0,30.0,0.61,4.4,297.5,,0.0,0.0
1/3/22,0:29:21,44564.02039,155.7,103.8,9.6,30.0,30.0,0.67,4.4,299.0,,0.0,0.0
1/3/22,0:30:11,44564.02097,155.7,103.8,9.6,30.0,30.0,0.76,4.4,288.0,,0.0,0.0
1/3/22,0:40:50,44564.028360000004,162.2,103.8,9.6,30.0,30.0,0.49,4.0,281.0,,0.0,0.0
1/3/22,0:41:40,44564.02894,162.2,103.8,9.6,30.0,30.0,0.62,4.0,285.0,,0.0,0.0
1/3/22,0:42:30,44564.02952,162.2,103.8,9.6,30.0,30.0,0.63,4.0,289.5,,0.0,0.0
1/3/22,0:43:20,44564.0301,162.2,103.8,9.6,30.0,30.0,0.62,4.0,287.5,,0.0,0.0
1/3/22,4:47:56,44564.199960000005,199.7,99.3,2.75,30.0,30.0,0.63,3.7,315.5,,0.0,0.0
1/3/22,4:48:26,44564.20031,199.7,103.25,0.9,30.0,30.0,1.05,3.7,314.0,,0.0,0.0
1/3/22,4:48:57,44564.20066,199.7,103.25,0.9,30.0,30.0,0.65,3.7,316.0,,0.0,0.0
1/3/22,4:49:27,44564.201010000004,199.7,104.0,0.9,30.0,30.0,0.9,3.5,317.5,,0.0,0.0
1/3/22,4:49:57,44564.20136,199.7,104.0,0.9,30.0,30.0,0.72,3.5,319.0,,0.0,0.0
1/3/22,4:50:27,44564.20171,199.7,104.0,0.9,30.0,30.0,0.76,3.5,322.5,,0.0,0.0
1/3/22,4:50:57,44564.20206,199.7,104.0,0.9,30.0,30.0,0.62,3.5,323.0,,0.0,0.0
1/3/22,4:51:28,44564.202410000005,199.7,104.0,0.9,30.0,30.0,0.81,3.5,325.0,,0.0,0.0
1/3/22,4:51:58,44564.20276,199.7,104.0,0.9,30.0,30.0,0.7,3.5,326.5,,0.0,0.0
1/3/22,4:52:28,44564.20311,199.7,104.0,0.9,30.0,30.0,0.83,3.5,325.0,,0.0,0.0
1/3/22,4:52:58,44564.20345,199.7,104.0,0.9,30.0,30.0,0.64,3.5,325.0,,0.0,0.0
1/3/22,4:53:28,44564.2038,199.7,104.0,0.9,30.0,30.0,0.81,3.5,319.0,,0.0,0.0
1/3/22,4:53:58,44564.20415,199.7,104.0,0.9,30.0,30.0,0.63,3.5,318.0,,0.0,0.0
1/3/22,4:54:28,44564.2045,199.7,104.0,0.9,30.0,30.0,0.67,4.4,317.0,,0.0,0.0
1/3/22,4:54:59,44564.20485,199.7,104.0,0.9,30.0,30.0,0.67,4.4,315.5,,0.0,0.0
1/3/22,4:55:29,44564.2052,199.7,104.0,0.9,30.0,30.0,0.62,4.4,316.0,,0.0,0.0
1/3/22,4:55:59,44564.20555,199.7,104.0,0.9,30.0,30.0,0.62,4.4,319.0,,0.0,0.0
1/3/22,4:56:29,44564.2059,199.7,104.0,0.9,30.0,30.0,0.74,4.4,322.0,,0.0,0.0
1/3/22,4:57:00,44564.20625,199.7,104.0,0.9,30.0,30.0,0.66,4.4,322.0,,0.0,0.0
1/3/22,4:57:30,44564.2066,194.9,104.0,0.9,30.0,30.0,0.6,4.4,322.0,,0.0,0.0
1/3/22,4:58:00,44564.20695,190.1,104.0,0.9,30.0,30.0,0.72,4.4,321.5,,0.0,0.0
1/3/22,4:58:30,44564.2073,190.1,104.0,0.9,30.0,30.0,0.67,4.4,321.0,,0.0,0.0
1/3/22,4:59:00,44564.20764,190.1,104.0,0.9,30.0,30.0,0.72,4.0,318.5,,0.0,0.0
1/3/22,4:59:30,44564.207989999995,190.1,104.0,0.9,30.0,30.0,0.86,4.0,315.5,,0.0,0.0
1/3/22,5:00:00,44564.20834,190.1,104.0,0.9,30.0,30.0,0.73,4.0,315.5,,0.0,0.0
1/3/22,5:00:30,44564.20869,190.1,104.0,0.9,30.0,30.0,0.83,4.0,313.5,,0.0,0.0
1/3/22,5:01:01,44564.209039999994,190.1,104.0,0.9,30.0,30.0,0.69,4.0,312.5,,0.0,0.0
1/3/22,5:01:31,44564.209389999996,190.1,104.0,0.9,30.0,30.0,0.91,4.0,312.5,,0.0,0.0
1/3/22,5:02:01,44564.20974,190.1,104.0,0.9,30.0,30.0,0.84,4.0,314.5,,0.0,0.0
1/3/22,5:02:31,44564.21009,190.1,104.0,0.9,30.0,30.0,1.08,4.0,314.5,,0.0,0.0
1/3/22,5:03:02,44564.210439999995,190.1,104.0,0.9,30.0,30.0,0.91,4.0,316.5,,0.0,0.0
1/3/22,5:03:32,44564.21079,190.1,104.0,0.9,30.0,30.0,1.05,4.0,318.0,,0.0,0.0
1/3/22,5:04:02,44564.21114,190.1,104.0,0.9,30.0,30.0,0.76,3.3,321.5,,0.0,0.0
1/3/22,5:04:31,44564.21148,190.1,104.0,0.9,30.0,30.0,0.79,3.3,323.5,,0.0,0.0
1/3/22,5:05:02,44564.21183,190.1,104.0,0.9,30.0,30.0,0.5,3.3,321.0,,0.0,0.0
1/3/22,5:05:32,44564.21218,190.1,104.0,0.9,30.0,30.0,0.58,3.3,323.0,,0.0,0.0
1/3/22,5:06:02,44564.212530000004,190.1,104.0,0.9,30.0,30.0,0.47,3.3,328.0,,0.0,0.0
1/3/22,5:06:32,44564.21288,190.1,104.0,0.9,30.0,30.0,0.57,3.3,328.0,,0.0,0.0
1/3/22,5:07:03,44564.21323,190.1,104.0,0.9,30.0,30.0,0.7,3.3,335.5,,0.0,0.0
1/3/22,5:07:33,44564.21358,190.1,104.0,0.9,30.0,30.0,0.77,3.3,333.5,,0.0,0.0
1/3/22,5:08:03,44564.21393,190.1,104.0,0.9,30.0,30.0,0.86,3.3,324.5,,0.0,0.0
1/3/22,5:08:33,44564.21428,190.1,104.0,0.9,30.0,30.0,0.77,3.3,325.0,,0.0,0.0
1/3/22,5:09:04,44564.21463,190.1,104.0,0.9,30.0,30.0,0.81,3.4,326.5,,0.0,0.0
1/3/22,5:09:34,44564.214980000004,190.1,104.0,0.9,30.0,30.0,0.76,3.4,326.5,,0.0,0.0
1/3/22,5:10:03,44564.215319999996,190.85,104.0,0.9,30.0,30.0,0.95,3.4,325.5,,0.0,0.0
1/3/22,5:10:33,44564.21567,190.85,104.0,0.9,30.0,30.0,0.77,3.4,322.5,,0.0,0.0
1/3/22,5:11:04,44564.21602,191.6,104.0,0.9,30.0,30.0,0.76,3.4,320.5,,0.0,0.0
1/3/22,5:11:34,44564.21637,191.6,104.0,0.9,30.0,30.0,0.61,3.4,321.0,,0.0,0.0
1/3/22,5:12:04,44564.21672,191.6,104.0,0.9,30.0,30.0,0.67,3.4,321.5,,0.0,0.0
1/3/22,5:12:34,44564.21707,191.6,104.0,0.9,30.0,30.0,0.64,3.4,320.5,,0.0,0.0
1/3/22,5:13:05,44564.21742,191.6,104.0,0.9,30.0,30.0,0.6,3.4,320.5,,0.0,0.0
1/3/22,5:13:35,44564.217769999996,191.6,104.0,0.9,30.0,30.0,0.64,3.4,319.5,,0.0,0.0
1/3/22,5:14:05,44564.21812,191.6,104.0,0.9,30.0,30.0,0.79,3.0,319.5,,0.0,0.0
1/3/22,5:14:35,44564.21847,191.6,104.0,0.9,30.0,30.0,0.79,3.0,320.5,,0.0,0.0
1/3/22,5:15:06,44564.21882,191.6,104.0,0.9,30.0,30.0,0.85,3.0,322.0,,0.0,0.0
1/3/22,5:15:36,44564.21917,191.6,104.0,0.9,30.0,30.0,0.85,3.0,322.5,,0.0,0.0
1/3/22,5:16:05,44564.21951,191.6,104.0,0.9,30.0,30.0,0.68,3.0,321.0,,0.0,0.0
1/3/22,5:16:35,44564.219860000005,191.6,104.0,0.9,30.0,30.0,0.64,3.0,318.0,,0.0,0.0
1/3/22,5:17:06,44564.22021,191.6,104.0,0.9,30.0,30.0,0.7,3.0,325.0,,0.0,0.0
1/3/22,5:17:36,44564.22056,191.6,104.0,0.9,30.0,30.0,0.61,3.0,325.0,,0.0,0.0
1/3/22,5:18:06,44564.220910000004,191.6,104.0,0.9,30.0,30.0,0.58,3.0,325.5,,0.0,0.0
1/3/22,5:18:36,44564.221260000006,191.6,104.0,0.9,30.0,30.0,0.76,3.0,312.5,,0.0,0.0
1/3/22,5:19:07,44564.22161,191.6,104.0,0.9,30.0,30.0,0.61,3.8,309.0,,0.0,0.0
1/3/22,5:19:37,44564.22196,191.6,104.0,0.9,30.0,30.0,0.76,3.8,313.5,,0.0,0.0
1/3/22,5:20:07,44564.222310000005,191.6,104.0,0.9,30.0,30.0,0.59,3.8,320.5,,0.0,0.0
1/3/22,5:20:37,44564.22266,191.6,104.0,0.9,30.0,30.0,0.6,3.8,326.0,,0.0,0.0
1/3/22,5:21:08,44564.22301,191.6,104.0,0.9,30.0,30.0,0.61,3.8,328.5,,0.0,0.0
1/3/22,5:21:37,44564.22335,191.6,104.0,0.9,30.0,30.0,0.68,3.8,329.5,,0.0,0.0
1/3/22,5:22:07,44564.2237,191.6,104.0,0.9,30.0,30.0,0.57,3.8,329.5,,0.0,0.0
1/3/22,5:22:37,44564.22405,191.6,104.0,0.9,30.0,30.0,0.66,3.8,331.5,,0.0,0.0
1/3/22,5:23:08,44564.2244,191.6,104.0,0.9,30.0,30.0,0.63,3.8,335.0,,0.0,0.0
1/3/22,5:23:38,44564.22475,191.6,104.0,0.9,30.0,30.0,0.56,3.8,338.5,,0.0,0.0
1/3/22,5:24:08,44564.2251,192.35,104.0,0.9,30.0,30.0,0.64,2.7,337.0,,0.0,0.0
1/3/22,5:24:38,44564.22545,192.35,104.0,0.9,30.0,30.0,0.61,2.7,333.5,,0.0,0.0
1/3/22,5:25:09,44564.2258,193.1,104.0,0.9,30.0,30.0,0.58,2.7,333.5,,0.0,0.0
1/3/22,5:25:39,44564.22615,193.1,104.0,0.9,30.0,30.0,0.66,2.7,336.0,,0.0,0.0
1/3/22,5:26:09,44564.2265,193.1,104.0,0.9,30.0,30.0,0.69,2.7,336.0,,0.0,0.0
1/3/22,5:26:39,44564.22685,193.1,104.0,0.9,30.0,30.0,0.68,2.7,330.0,,0.0,0.0
1/3/22,5:27:10,44564.2272,193.1,104.0,0.9,30.0,30.0,0.68,2.7,295.0,,0.0,0.0
1/3/22,5:27:39,44564.22754,193.1,104.0,0.9,30.0,30.0,0.59,2.7,304.5,,0.0,0.0
1/3/22,5:28:09,44564.227889999995,193.1,104.0,0.9,30.0,30.0,0.53,2.7,342.0,,0.0,0.0
1/3/22,5:28:39,44564.22824,193.1,104.0,0.9,30.0,30.0,0.77,2.7,295.0,,0.0,0.0
1/3/22,5:29:10,44564.22859,193.1,104.0,0.9,30.0,30.0,0.76,3.1,301.5,,0.0,0.0
1/3/22,5:29:40,44564.22894,193.1,104.0,0.9,30.0,30.0,0.6,3.1,347.0,,0.0,0.0
1/3/22,5:30:10,44564.229289999996,193.1,104.0,0.9,30.0,30.0,0.7,3.1,334.5,,0.0,0.0
1/3/22,5:30:40,44564.22964,193.1,104.0,0.9,30.0,30.0,0.69,3.1,169.5,,0.0,0.0
1/3/22,5:31:11,44564.22999,193.1,104.0,0.9,30.0,30.0,0.96,3.1,67.5,,0.0,0.0
1/3/22,5:31:41,44564.230339999995,193.1,104.0,0.9,30.0,30.0,0.85,3.1,233.0,,0.0,0.0
1/3/22,5:32:11,44564.23069,193.1,104.0,0.9,30.0,30.0,0.91,3.1,343.5,,0.0,0.0
1/3/22,5:32:41,44564.23104,193.1,104.0,0.9,30.0,30.0,0.72,3.1,339.0,,0.0,0.0
1/3/22,5:33:11,44564.231380000005,193.1,104.0,0.9,30.0,30.0,0.74,3.1,331.5,,0.0,0.0
1/3/22,5:33:41,44564.23173,193.1,104.0,0.9,30.0,30.0,0.65,3.1,331.5,,0.0,0.0
1/3/22,5:34:11,44564.23208,193.1,104.0,0.9,30.0,30.0,0.88,3.8,331.5,,0.0,0.0
1/3/22,5:34:41,44564.232430000004,193.1,104.0,0.9,30.0,30.0,0.72,3.8,337.0,,0.0,0.0
1/3/22,5:35:12,44564.23278,193.1,104.0,0.9,30.0,30.0,0.75,3.8,334.5,,0.0,0.0
1/3/22,5:35:42,44564.23313,193.1,104.0,0.9,30.0,30.0,0.87,3.8,321.5,,0.0,0.0
1/3/22,5:36:12,44564.23348,193.1,104.0,0.9,30.0,30.0,0.94,3.8,322.5,,0.0,0.0
1/3/22,5:36:42,44564.233830000005,193.1,104.0,0.9,30.0,30.0,0.82,3.8,326.5,,0.0,0.0
1/3/22,5:37:13,44564.23418,193.1,104.0,0.9,30.0,30.0,0.83,3.8,330.0,,0.0,0.0
1/3/22,5:37:43,44564.23453,193.1,104.0,0.9,30.0,30.0,0.73,3.8,330.0,,0.0,0.0
1/3/22,5:38:13,44564.23488,193.85,104.0,0.9,30.0,30.0,0.72,3.8,327.5,,0.0,0.0
1/3/22,5:38:43,44564.23522,193.85,104.0,0.9,30.0,30.0,0.86,3.8,323.5,,0.0,0.0
1/3/22,5:39:13,44564.23557,194.6,104.0,0.9,30.0,30.0,0.71,3.3,325.5,,0.0,0.0
1/3/22,5:39:43,44564.23592,194.6,104.0,0.9,30.0,30.0,0.76,3.3,323.5,,0.0,0.0
1/3/22,5:40:13,44564.23627,194.6,104.0,0.9,30.0,30.0,0.66,3.3,325.0,,0.0,0.0
1/3/22,5:40:43,44564.236619999996,194.6,104.0,0.9,30.0,30.0,0.68,3.3,327.0,,0.0,0.0
1/3/22,5:41:14,44564.23697,194.6,104.0,0.9,30.0,30.0,0.65,3.3,322.5,,0.0,0.0
1/3/22,5:41:44,44564.23732,194.6,104.0,0.9,30.0,30.0,0.7,3.3,324.5,,0.0,0.0
1/3/22,5:42:14,44564.23767,194.6,104.0,0.9,30.0,30.0,0.61,3.3,325.5,,0.0,0.0
1/3/22,5:42:44,44564.23802,194.6,104.0,0.9,30.0,30.0,0.61,3.3,322.0,,0.0,0.0
1/3/22,5:43:15,44564.23837,194.6,104.0,0.9,30.0,30.0,0.62,3.3,327.0,,0.0,0.0
1/3/22,5:43:45,44564.23872,194.6,104.0,0.9,30.0,30.0,0.66,3.3,333.5,,0.0,0.0
1/3/22,5:44:15,44564.239069999996,194.6,104.0,0.9,30.0,30.0,0.66,2.8,333.5,,0.0,0.0
1/3/22,5:44:45,44564.23941,194.6,104.0,0.9,30.0,30.0,0.66,2.8,332.5,,0.0,0.0
1/3/22,5:45:15,44564.239760000004,194.6,104.0,0.9,30.0,30.0,0.6,2.8,336.5,,0.0,0.0
1/3/22,5:45:45,44564.24011,194.6,104.0,0.9,30.0,30.0,0.86,2.8,341.5,,0.0,0.0
1/3/22,5:46:15,44564.24046,194.6,104.0,0.9,30.0,30.0,0.85,2.8,333.5,,0.0,0.0
1/3/22,5:46:45,44564.24081,194.6,104.0,0.9,30.0,30.0,0.57,2.8,325.5,,0.0,0.0
1/3/22,5:47:16,44564.241160000005,194.6,104.0,0.9,30.0,30.0,0.75,2.8,177.0,,0.0,0.0
1/3/22,5:47:46,44564.24151,194.6,104.0,0.9,30.0,30.0,0.89,2.8,181.0,,0.0,0.0
1/3/22,5:48:16,44564.24186,194.6,104.0,0.9,30.0,30.0,0.73,2.8,334.0,,0.0,0.0
1/3/22,5:48:46,44564.242210000004,194.6,104.0,0.9,30.0,30.0,0.89,2.8,338.0,,0.0,0.0
1/3/22,5:49:17,44564.24256,194.6,104.0,0.9,30.0,30.0,0.83,2.7,342.5,,0.0,0.0
1/3/22,5:49:47,44564.24291,194.6,104.0,0.9,30.0,30.0,0.99,2.7,335.5,,0.0,0.0
1/3/22,5:50:16,44564.24325,194.6,104.0,0.9,30.0,30.0,0.91,2.7,320.5,,0.0,0.0
1/3/22,5:50:47,44564.2436,194.6,104.0,0.9,30.0,30.0,1.09,2.7,320.5,,0.0,0.0
1/3/22,5:51:17,44564.24395,194.6,104.0,0.9,30.0,30.0,0.92,2.7,322.5,,0.0,0.0
1/3/22,5:51:47,44564.2443,194.6,104.0,0.9,30.0,30.0,0.89,2.7,324.0,,0.0,0.0
1/3/22,5:52:17,44564.24465,194.6,104.0,0.9,30.0,30.0,0.89,2.7,332.0,,0.0,0.0
1/3/22,5:52:48,44564.245,194.6,104.0,0.9,30.0,30.0,0.78,2.7,330.0,,0.0,0.0
1/3/22,5:53:18,44564.24535,194.6,104.0,0.9,30.0,30.0,0.76,2.7,327.5,,0.0,0.0
1/3/22,5:53:48,44564.2457,194.6,104.0,0.9,30.0,30.0,0.69,2.7,327.5,,0.0,0.0
1/3/22,5:54:18,44564.24605,195.35,104.0,0.9,30.0,30.0,0.65,2.2,327.5,,0.0,0.0
1/3/22,5:54:48,44564.2464,195.35,104.0,0.9,30.0,30.0,0.7,2.2,328.5,,0.0,0.0
1/3/22,5:55:19,44564.24675,196.1,104.0,0.9,30.0,30.0,0.7,2.2,329.5,,0.0,0.0
1/3/22,5:55:49,44564.2471,196.1,104.0,0.9,30.0,30.0,0.73,2.2,332.5,,0.0,0.0
1/3/22,5:56:18,44564.24744,196.1,104.0,0.9,30.0,30.0,0.65,2.2,330.5,,0.0,0.0
1/3/22,5:56:49,44564.247789999994,196.1,104.0,0.9,30.0,30.0,0.6,2.2,330.5,,0.0,0.0
1/3/22,5:57:19,44564.248139999996,196.1,104.0,0.9,30.0,30.0,0.66,2.2,335.5,,0.0,0.0
1/3/22,5:57:49,44564.24849,196.1,104.0,0.9,30.0,30.0,0.63,2.2,326.5,,0.0,0.0
1/3/22,5:58:19,44564.24884,196.1,104.0,0.9,30.0,30.0,0.55,2.2,315.5,,0.0,0.0
1/3/22,5:58:50,44564.249189999995,196.1,104.0,0.9,30.0,30.0,0.61,2.2,315.5,,0.0,0.0
1/3/22,5:59:20,44564.24954,146.45,59.75,5.25,24.5,15.0,0.6,2.2,307.0,,0.0,0.0
1/3/22,5:59:50,44564.24989,146.45,59.75,5.25,24.5,15.0,0.65,2.2,311.0,,0.0,0.0
1/4/22,0:25:12,44565.017510000005,288.5,103.8,9.6,95.0,95.0,0.83,1.8,293.0,,0.0,0.0
1/4/22,0:26:02,44565.01809,288.5,103.8,9.6,95.0,95.0,0.67,1.8,272.0,,0.0,0.0
1/4/22,0:26:53,44565.01867,288.5,103.8,9.6,95.0,95.0,0.49,1.8,288.5,,0.0,0.0
1/4/22,0:27:43,44565.01925,288.5,103.8,9.6,95.0,95.0,0.69,1.8,288.5,,0.0,0.0
1/4/22,0:28:33,44565.019830000005,321.75,103.8,9.6,95.0,95.0,0.59,1.8,296.0,,0.0,0.0
1/4/22,0:29:23,44565.020410000005,355.0,103.8,9.6,95.0,95.0,0.7,0.7,294.0,,0.0,0.0
1/4/22,0:30:13,44565.02099,355.0,103.8,9.6,95.0,95.0,0.75,0.7,291.5,,0.0,0.0
1/4/22,0:31:39,44565.02198,355.0,103.8,9.6,95.0,95.0,0.58,0.7,288.0,,0.0,0.0
1/4/22,0:32:09,44565.02233,353.25,103.8,9.6,95.0,95.0,0.58,0.7,279.5,,0.0,0.0
1/4/22,0:32:39,44565.02268,353.25,103.8,9.6,95.0,95.0,0.39,0.7,274.5,,0.0,0.0
1/4/22,0:33:09,44565.023030000004,351.5,103.8,9.6,95.0,95.0,0.81,0.7,276.5,,0.0,0.0
1/4/22,0:33:40,44565.02338,351.5,103.8,9.6,95.0,95.0,0.54,0.7,272.5,,0.0,0.0
1/4/22,0:34:10,44565.02373,351.5,103.8,9.6,95.0,95.0,0.5,1.1,268.0,,0.0,0.0
1/4/22,0:34:40,44565.02408,351.5,103.8,9.6,95.0,95.0,0.54,1.1,277.0,,0.0,0.0
1/4/22,0:35:10,44565.02443,233.7,103.8,9.6,95.0,95.0,0.54,1.1,285.5,,0.0,0.0
1/4/22,0:35:40,44565.024769999996,233.7,103.8,9.6,95.0,95.0,0.74,1.1,286.5,,0.0,0.0
1/5/22,0:42:02,44566.02919,340.5,103.9,9.6,95.0,95.0,1.19,0.9,77.5,,0.0,0.0
1/5/22,0:45:57,44566.03192,336.9,103.9,9.6,95.0,95.0,0.64,0.9,267.5,,0.0,0.0
1/5/22,0:49:14,44566.0342,335.15,103.9,9.6,95.0,95.0,0.81,0.9,237.5,,0.0,0.0
1/5/22,0:49:45,44566.03455,335.15,103.9,9.6,95.0,95.0,0.72,0.9,213.5,,0.0,0.0
1/5/22,2:36:10,44566.10845,158.2,103.9,9.6,95.0,95.0,0.84,1.0,51.5,,0.0,0.0
1/5/22,2:36:40,44566.1088,158.2,103.9,9.6,95.0,95.0,0.81,1.0,48.5,,0.0,0.0
1/5/22,2:37:09,44566.10914,151.6,103.9,9.6,95.0,95.0,0.74,1.0,47.5,,0.0,0.0
1/5/22,2:39:26,44566.11072,145.0,103.9,9.6,95.0,95.0,0.65,1.0,35.0,,0.0,0.0
1/5/22,2:39:56,44566.11107,145.0,103.9,9.6,95.0,95.0,1.39,1.0,26.5,,0.0,0.0
1/5/22,2:40:26,44566.11142,145.0,103.9,9.6,95.0,95.0,0.99,1.0,29.0,,0.0,0.0
1/5/22,2:40:56,44566.111769999996,145.0,103.9,9.6,95.0,95.0,1.69,1.0,48.0,,0.0,0.0
1/5/22,2:41:27,44566.11212,145.0,103.9,9.6,95.0,95.0,1.05,1.0,67.0,,0.0,0.0
1/5/22,2:41:57,44566.11247,145.0,103.9,9.6,95.0,95.0,1.24,1.0,79.5,,0.0,0.0
1/5/22,2:42:27,44566.11282,145.0,103.9,9.6,95.0,95.0,1.05,1.0,85.5,,0.0,0.0
1/5/22,2:42:57,44566.11317,145.0,103.9,9.6,95.0,95.0,0.94,1.0,85.0,,0.0,0.0
1/5/22,2:43:28,44566.11352,145.0,103.9,9.6,95.0,95.0,0.76,1.0,83.0,,0.0,0.0
1/5/22,2:43:58,44566.11387,145.0,103.9,9.6,95.0,95.0,0.67,1.0,83.0,,0.0,0.0
1/5/22,2:44:28,44566.114219999996,145.0,103.9,9.6,95.0,95.0,0.95,1.0,83.5,,0.0,0.0
1/5/22,2:44:57,44566.11456,145.0,103.9,9.6,95.0,95.0,0.84,1.0,68.0,,0.0,0.0
1/5/22,2:45:28,44566.114910000004,145.0,103.9,9.6,95.0,95.0,0.85,1.0,51.0,,0.0,0.0
1/5/22,2:46:28,44566.11561,145.0,103.9,9.6,95.0,95.0,0.85,1.0,30.0,,0.0,0.0
1/5/22,2:46:58,44566.11596,145.0,103.9,9.6,95.0,95.0,0.93,1.0,30.5,,0.0,0.0
1/5/22,2:47:29,44566.116310000005,145.0,103.9,9.6,95.0,95.0,0.8,1.0,28.5,,0.0,0.0
1/5/22,2:47:59,44566.11666,145.0,103.9,9.6,95.0,95.0,0.73,1.0,25.5,,0.0,0.0
1/5/22,2:48:29,44566.11701,145.0,103.9,9.6,95.0,95.0,1.25,1.0,24.5,,0.0,0.0
1/5/22,2:48:59,44566.117360000004,145.0,103.9,9.6,95.0,95.0,1.21,1.5,20.0,,0.0,0.0
1/5/22,2:51:50,44566.11934,151.9,103.9,9.6,95.0,95.0,0.67,1.5,159.0,,0.0,0.0
1/5/22,2:52:20,44566.11968,151.9,103.9,9.6,95.0,95.0,0.8,1.5,335.5,,0.0,0.0
1/5/22,2:52:50,44566.12003,151.9,103.9,9.6,95.0,95.0,0.78,1.5,355.0,,0.0,0.0
1/5/22,2:53:20,44566.12038,151.9,103.9,9.6,95.0,95.0,0.71,1.5,353.0,,0.0,0.0
