,date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir,dateB,HourB,datetimeB,mcs_el_pos
200,1/1/22,5:35:08,44562.23274,113.2,103.7,9.6,30,30,1.21,5.5,274,1/1/22,5:35:00,44562.23264,53.27
201,1/1/22,5:35:38,44562.23309,113.2,103.7,9.6,30,30,0.96,5.5,274,1/1/22,5:35:59,44562.23333,53.45
202,1/1/22,5:36:09,44562.23344,118.2,103.7,9.6,30,30,0.89,5.5,277.5,1/1/22,5:35:59,44562.23333,53.45
203,1/1/22,5:38:51,44562.23532,123.2,103.7,9.6,30,30,0.92,5.5,273.5,1/1/22,5:39:00,44562.23542,49.08
204,1/1/22,5:39:21,44562.23567,123.2,103.7,9.6,30,30,1.98,5.6,273.5,1/1/22,5:39:00,44562.23542,49.08
205,1/1/22,5:39:52,44562.23602,123.2,103.7,9.6,30,30,0.84,5.6,272.5,1/1/22,5:39:59,44562.23611,49.26
206,1/1/22,5:40:22,44562.23637,123.2,103.7,9.6,30,30,0.86,5.6,270.5,1/1/22,5:39:59,44562.23611,49.26
207,1/1/22,5:40:52,44562.23672,123.2,103.7,9.6,30,30,0.98,5.6,271,1/1/22,5:41:00,44562.23681,49.45
208,1/1/22,5:41:50,44562.23739,123.2,103.7,9.6,30,30,1.11,5.6,276,1/1/22,5:42:00,44562.2375,49.63
209,1/1/22,5:42:20,44562.23774,123.2,103.7,9.6,30,30,0.72,5.6,275.5,1/1/22,5:42:00,44562.2375,49.63
210,1/1/22,5:42:50,44562.23809,123.2,103.7,9.6,30,30,1.83,5.6,275.5,1/1/22,5:42:59,44562.23819,49.81
211,1/1/22,5:43:21,44562.23844,123.2,103.7,9.6,30,30,0.96,5.6,273.5,1/1/22,5:42:59,44562.23819,49.81
212,1/1/22,5:43:51,44562.23879,123.2,103.7,9.6,30,30,1.05,5.6,272,1/1/22,5:44:00,44562.23889,49.99
213,1/1/22,5:44:51,44562.23949,123.2,103.7,9.6,30,30,0.86,4.6,274.5,1/1/22,5:44:59,44562.23958,50.18
214,1/1/22,5:45:53,44562.2402,123.2,103.7,9.6,30,30,0.96,4.6,270.5,1/1/22,5:46:00,44562.24028,50.36
215,1/1/22,5:46:23,44562.24055,123.2,103.7,9.6,30,30,0.89,4.6,270.5,1/1/22,5:46:00,44562.24028,50.36
216,1/1/22,5:46:53,44562.2409,123.2,103.7,9.6,30,30,0.72,4.6,274,1/1/22,5:46:59,44562.24097,50.54
217,1/1/22,5:47:24,44562.24125,123.2,103.7,9.6,30,30,0.72,4.6,276.5,1/1/22,5:46:59,44562.24097,50.54
218,1/1/22,5:47:54,44562.2416,123.2,103.7,9.6,30,30,0.67,4.6,276.5,1/1/22,5:48:00,44562.24167,50.72
219,1/2/22,0:28:06,44563.01952,151.7,103.9,9.6,30,30,1.6,2.4,142.5,1/2/22,0:27:59,44563.01944,74.15
220,1/2/22,0:28:36,44563.01987,151.7,103.9,9.6,30,30,1.35,2.4,146.5,1/2/22,0:29:00,44563.02014,74.24
221,1/2/22,0:29:07,44563.02022,151.7,103.9,9.6,30,30,1.33,0.7,133.5,1/2/22,0:29:00,44563.02014,74.24
222,1/2/22,0:29:36,44563.02056,151.7,103.9,9.6,30,30,1.37,0.7,131,1/2/22,0:29:59,44563.02083,74.33
223,1/2/22,0:30:06,44563.02091,153.15,103.9,9.6,30,30,1.38,0.7,134,1/2/22,0:29:59,44563.02083,74.33
224,1/2/22,0:30:36,44563.02126,153.15,103.9,9.6,30,30,1.53,0.7,119.5,1/2/22,0:31:00,44563.02153,74.42
225,1/2/22,0:31:07,44563.02161,154.6,103.9,9.6,30,30,1.51,0.7,105.5,1/2/22,0:31:00,44563.02153,74.42
226,1/2/22,0:31:37,44563.02196,154.6,103.9,9.6,30,30,1.46,0.7,99.5,1/2/22,0:31:59,44563.02222,74.51
227,1/2/22,0:32:07,44563.02231,154.6,103.9,9.6,30,30,1.86,0.7,102.5,1/2/22,0:31:59,44563.02222,74.51
228,1/2/22,0:32:37,44563.02266,154.6,103.9,9.6,30,30,1.12,0.7,114.5,1/2/22,0:33:00,44563.02292,74.59
229,1/2/22,0:33:08,44563.02301,154.6,103.9,9.6,30,30,1.39,0.7,112,1/2/22,0:33:00,44563.02292,74.59
230,1/2/22,0:33:38,44563.02336,154.6,103.9,9.6,30,30,1.09,0.7,97,1/2/22,0:33:59,44563.02361,74.68
231,1/2/22,0:34:08,44563.02371,154.6,103.9,9.6,30,30,0.95,1.9,87.5,1/2/22,0:33:59,44563.02361,74.68
232,1/2/22,0:34:38,44563.02406,154.6,103.9,9.6,30,30,0.85,1.9,62.5,1/2/22,0:35:00,44563.02431,74.76
233,1/2/22,0:35:08,44563.0244,154.6,103.9,9.6,30,30,0.93,1.9,145,1/2/22,0:35:00,44563.02431,74.76
234,1/2/22,0:35:38,44563.02475,154.6,103.9,9.6,30,30,1.09,1.9,156.5,1/2/22,0:36:00,44563.025,74.84
235,1/2/22,0:36:08,44563.0251,156.55,103.9,9.6,30,30,1.14,1.9,89.5,1/2/22,0:36:00,44563.025,74.84
236,1/2/22,0:36:38,44563.02545,156.55,103.9,9.6,30,30,0.76,1.9,83.5,1/2/22,0:36:59,44563.02569,74.91
237,1/2/22,0:37:09,44563.0258,158.5,103.9,9.6,30,30,1.43,1.9,75.5,1/2/22,0:36:59,44563.02569,74.91
238,1/2/22,0:37:39,44563.02615,158.5,103.9,9.6,30,30,0.96,1.9,67.5,1/2/22,0:38:00,44563.02639,74.99
239,1/2/22,0:38:09,44563.0265,158.5,103.9,9.6,30,30,1.12,1.9,85.5,1/2/22,0:38:00,44563.02639,74.99
240,1/2/22,0:38:39,44563.02685,158.5,103.9,9.6,30,30,0.91,1.9,118.5,1/2/22,0:38:59,44563.02708,75.06
241,1/2/22,0:39:10,44563.0272,158.5,103.9,9.6,30,30,0.99,1.9,116,1/2/22,0:38:59,44563.02708,75.06
242,1/2/22,0:39:40,44563.02755,158.5,103.9,9.6,30,30,1.18,1.9,130.5,1/2/22,0:40:00,44563.02778,75.13
243,1/2/22,0:40:10,44563.0279,158.5,103.9,9.6,30,30,1.07,1.9,121,1/2/22,0:40:00,44563.02778,75.13
244,1/2/22,0:40:39,44563.02824,158.5,103.9,9.6,30,30,1.45,1.9,103.5,1/2/22,0:40:59,44563.02847,75.2
245,1/2/22,0:41:10,44563.02859,158.5,103.9,9.6,30,30,1.53,1.9,104.5,1/2/22,0:40:59,44563.02847,75.2
246,1/2/22,0:41:40,44563.02894,158.5,103.9,9.6,30,30,1.5,1.9,110.5,1/2/22,0:42:00,44563.02917,75.26
247,1/2/22,0:42:10,44563.02929,158.5,103.9,9.6,30,30,1.47,1.9,106.5,1/2/22,0:42:00,44563.02917,75.26
248,1/2/22,0:42:40,44563.02964,158.5,103.9,9.6,30,30,1.37,1.9,106.5,1/2/22,0:42:59,44563.02986,75.33
249,1/2/22,0:43:11,44563.02999,160.45,103.9,9.6,30,30,1.32,1.9,111.5,1/2/22,0:42:59,44563.02986,75.33
250,1/2/22,0:43:41,44563.03034,160.45,103.9,9.6,30,30,1.59,1.9,113.5,1/2/22,0:44:00,44563.03056,75.39
251,1/2/22,0:44:11,44563.03069,162.4,103.9,9.6,30,30,1.21,1.9,112.5,1/2/22,0:44:00,44563.03056,75.39
252,1/2/22,0:44:41,44563.03104,162.4,103.9,9.6,30,30,1.63,1.9,111,1/2/22,0:45:00,44563.03125,75.45
253,1/2/22,0:45:12,44563.03139,162.4,103.9,9.6,30,30,1.4,1.9,112,1/2/22,0:45:00,44563.03125,75.45
254,1/2/22,0:45:42,44563.03174,162.4,103.9,9.6,30,30,1.71,1.9,111.5,1/2/22,0:45:59,44563.03194,75.5
255,1/2/22,0:46:12,44563.03209,162.4,103.9,9.6,30,30,1.4,1.9,110,1/2/22,0:45:59,44563.03194,75.5
256,1/2/22,0:46:41,44563.03243,162.4,103.9,9.6,30,30,1.65,1.9,115.5,1/2/22,0:47:00,44563.03264,75.56
257,1/2/22,0:47:12,44563.03278,162.4,103.9,9.6,30,30,0.88,1.9,115.5,1/2/22,0:47:00,44563.03264,75.56
258,1/2/22,0:47:42,44563.03313,162.4,103.9,9.6,30,30,1.42,1.9,107,1/2/22,0:47:59,44563.03333,75.61
259,1/2/22,0:48:12,44563.03348,162.4,103.9,9.6,30,30,1.21,1.9,105.5,1/2/22,0:47:59,44563.03333,75.61
260,1/2/22,0:48:42,44563.03383,162.4,103.9,9.6,30,30,1.18,1.9,122,1/2/22,0:49:00,44563.03403,75.66
261,1/2/22,0:49:13,44563.03418,165.6,103.9,9.6,30,30,1,1.6,122,1/2/22,0:49:00,44563.03403,75.66
262,1/2/22,0:49:43,44563.03453,165.6,103.9,9.6,30,30,1.32,1.6,169,1/2/22,0:49:59,44563.03472,75.7
263,1/2/22,0:50:13,44563.03488,189.85,103.9,9.6,30,30,1,1.6,206.5,1/2/22,0:49:59,44563.03472,75.7
264,1/3/22,0:24:21,44564.01691,155.7,103.8,9.6,30,30,0.53,4.4,298.5,1/3/22,0:24:00,44564.01667,74.14
265,1/3/22,0:25:11,44564.01749,155.7,103.8,9.6,30,30,0.8,4.4,289,1/3/22,0:24:59,44564.01736,74.23
266,1/3/22,0:26:01,44564.01807,155.7,103.8,9.6,30,30,0.54,4.4,298,1/3/22,0:26:00,44564.01806,74.32
267,1/3/22,0:26:51,44564.01865,155.7,103.8,9.6,30,30,0.58,4.4,291.5,1/3/22,0:27:00,44564.01875,74.41
268,1/3/22,0:27:41,44564.01923,155.7,103.8,9.6,30,30,0.81,4.4,296.5,1/3/22,0:27:59,44564.01944,74.5
269,1/3/22,0:28:31,44564.01981,155.7,103.8,9.6,30,30,0.61,4.4,297.5,1/3/22,0:29:00,44564.02014,74.59
270,1/3/22,0:29:21,44564.02039,155.7,103.8,9.6,30,30,0.67,4.4,299,1/3/22,0:29:00,44564.02014,74.59
271,1/3/22,0:30:11,44564.02097,155.7,103.8,9.6,30,30,0.76,4.4,288,1/3/22,0:29:59,44564.02083,74.67
272,1/3/22,0:40:50,44564.02836,162.2,103.8,9.6,30,30,0.49,4,281,1/3/22,0:40:59,44564.02847,75.44
273,1/3/22,0:41:40,44564.02894,162.2,103.8,9.6,30,30,0.62,4,285,1/3/22,0:42:00,44564.02917,75.5
274,1/3/22,0:42:30,44564.02952,162.2,103.8,9.6,30,30,0.63,4,289.5,1/3/22,0:42:59,44564.02986,75.55
275,1/3/22,0:43:20,44564.0301,162.2,103.8,9.6,30,30,0.62,4,287.5,1/3/22,0:42:59,44564.02986,75.55
276,1/3/22,4:47:56,44564.19996,199.7,99.3,2.75,30,30,0.63,3.7,315.5,1/3/22,4:47:59,44564.2,49.37
277,1/3/22,4:48:26,44564.20031,199.7,103.25,0.9,30,30,1.05,3.7,314,1/3/22,4:47:59,44564.2,49.37
278,1/3/22,4:48:57,44564.20066,199.7,103.25,0.9,30,30,0.65,3.7,316,1/3/22,4:48:59,44564.20069,49.33
279,1/3/22,4:49:27,44564.20101,199.7,104,0.9,30,30,0.9,3.5,317.5,1/3/22,4:48:59,44564.20069,49.33
280,1/3/22,4:49:57,44564.20136,199.7,104,0.9,30,30,0.72,3.5,319,1/3/22,4:50:00,44564.20139,49.3
281,1/3/22,4:50:27,44564.20171,199.7,104,0.9,30,30,0.76,3.5,322.5,1/3/22,4:50:00,44564.20139,49.3
282,1/3/22,4:50:57,44564.20206,199.7,104,0.9,30,30,0.62,3.5,323,1/3/22,4:50:59,44564.20208,49.26
283,1/3/22,4:51:28,44564.20241,199.7,104,0.9,30,30,0.81,3.5,325,1/3/22,4:50:59,44564.20208,49.26
284,1/3/22,4:51:58,44564.20276,199.7,104,0.9,30,30,0.7,3.5,326.5,1/3/22,4:52:00,44564.20278,49.22
285,1/3/22,4:52:28,44564.20311,199.7,104,0.9,30,30,0.83,3.5,325,1/3/22,4:52:00,44564.20278,49.22
286,1/3/22,4:52:58,44564.20345,199.7,104,0.9,30,30,0.64,3.5,325,1/3/22,4:52:59,44564.20347,49.18
287,1/3/22,4:53:28,44564.2038,199.7,104,0.9,30,30,0.81,3.5,319,1/3/22,4:52:59,44564.20347,49.18
288,1/3/22,4:53:58,44564.20415,199.7,104,0.9,30,30,0.63,3.5,318,1/3/22,4:54:00,44564.20417,49.14
289,1/3/22,4:54:28,44564.2045,199.7,104,0.9,30,30,0.67,4.4,317,1/3/22,4:54:00,44564.20417,49.14
290,1/3/22,4:54:59,44564.20485,199.7,104,0.9,30,30,0.67,4.4,315.5,1/3/22,4:54:59,44564.20486,49.1
291,1/3/22,4:55:29,44564.2052,199.7,104,0.9,30,30,0.62,4.4,316,1/3/22,4:54:59,44564.20486,49.1
292,1/3/22,4:55:59,44564.20555,199.7,104,0.9,30,30,0.62,4.4,319,1/3/22,4:56:00,44564.20556,49.06
293,1/3/22,4:56:29,44564.2059,199.7,104,0.9,30,30,0.74,4.4,322,1/3/22,4:56:00,44564.20556,49.06
294,1/3/22,4:57:00,44564.20625,199.7,104,0.9,30,30,0.66,4.4,322,1/3/22,4:57:00,44564.20625,49.02
295,1/3/22,4:57:30,44564.2066,194.9,104,0.9,30,30,0.6,4.4,322,1/3/22,4:57:59,44564.20694,48.98
296,1/3/22,4:58:00,44564.20695,190.1,104,0.9,30,30,0.72,4.4,321.5,1/3/22,4:57:59,44564.20694,48.98
297,1/3/22,4:58:30,44564.2073,190.1,104,0.9,30,30,0.67,4.4,321,1/3/22,4:59:00,44564.20764,48.94
298,1/3/22,4:59:00,44564.20764,190.1,104,0.9,30,30,0.72,4,318.5,1/3/22,4:59:00,44564.20764,48.94
299,1/3/22,4:59:30,44564.20799,190.1,104,0.9,30,30,0.86,4,315.5,1/3/22,4:59:59,44564.20833,48.9
300,1/3/22,5:00:00,44564.20834,190.1,104,0.9,30,30,0.73,4,315.5,1/3/22,4:59:59,44564.20833,48.9
301,1/3/22,5:00:30,44564.20869,190.1,104,0.9,30,30,0.83,4,313.5,1/3/22,5:01:00,44564.20903,48.86
302,1/3/22,5:01:01,44564.20904,190.1,104,0.9,30,30,0.69,4,312.5,1/3/22,5:01:00,44564.20903,48.86
303,1/3/22,5:01:31,44564.20939,190.1,104,0.9,30,30,0.91,4,312.5,1/3/22,5:01:59,44564.20972,48.81
304,1/3/22,5:02:01,44564.20974,190.1,104,0.9,30,30,0.84,4,314.5,1/3/22,5:01:59,44564.20972,48.81
305,1/3/22,5:02:31,44564.21009,190.1,104,0.9,30,30,1.08,4,314.5,1/3/22,5:03:00,44564.21042,48.77
306,1/3/22,5:03:02,44564.21044,190.1,104,0.9,30,30,0.91,4,316.5,1/3/22,5:03:00,44564.21042,48.77
307,1/3/22,5:03:32,44564.21079,190.1,104,0.9,30,30,1.05,4,318,1/3/22,5:03:59,44564.21111,48.73
308,1/3/22,5:04:02,44564.21114,190.1,104,0.9,30,30,0.76,3.3,321.5,1/3/22,5:03:59,44564.21111,48.73
309,1/3/22,5:04:31,44564.21148,190.1,104,0.9,30,30,0.79,3.3,323.5,1/3/22,5:05:00,44564.21181,48.68
310,1/3/22,5:05:02,44564.21183,190.1,104,0.9,30,30,0.5,3.3,321,1/3/22,5:05:00,44564.21181,48.68
311,1/3/22,5:05:32,44564.21218,190.1,104,0.9,30,30,0.58,3.3,323,1/3/22,5:06:00,44564.2125,48.64
312,1/3/22,5:06:02,44564.21253,190.1,104,0.9,30,30,0.47,3.3,328,1/3/22,5:06:00,44564.2125,48.64
313,1/3/22,5:06:32,44564.21288,190.1,104,0.9,30,30,0.57,3.3,328,1/3/22,5:06:59,44564.21319,48.59
314,1/3/22,5:07:03,44564.21323,190.1,104,0.9,30,30,0.7,3.3,335.5,1/3/22,5:06:59,44564.21319,48.59
315,1/3/22,5:07:33,44564.21358,190.1,104,0.9,30,30,0.77,3.3,333.5,1/3/22,5:08:00,44564.21389,48.55
316,1/3/22,5:08:03,44564.21393,190.1,104,0.9,30,30,0.86,3.3,324.5,1/3/22,5:08:00,44564.21389,48.55
317,1/3/22,5:08:33,44564.21428,190.1,104,0.9,30,30,0.77,3.3,325,1/3/22,5:08:59,44564.21458,48.5
318,1/3/22,5:09:04,44564.21463,190.1,104,0.9,30,30,0.81,3.4,326.5,1/3/22,5:08:59,44564.21458,48.5
319,1/3/22,5:09:34,44564.21498,190.1,104,0.9,30,30,0.76,3.4,326.5,1/3/22,5:10:00,44564.21528,48.46
320,1/3/22,5:10:03,44564.21532,190.85,104,0.9,30,30,0.95,3.4,325.5,1/3/22,5:10:00,44564.21528,48.46
321,1/3/22,5:10:33,44564.21567,190.85,104,0.9,30,30,0.77,3.4,322.5,1/3/22,5:10:59,44564.21597,48.41
322,1/3/22,5:11:04,44564.21602,191.6,104,0.9,30,30,0.76,3.4,320.5,1/3/22,5:10:59,44564.21597,48.41
323,1/3/22,5:11:34,44564.21637,191.6,104,0.9,30,30,0.61,3.4,321,1/3/22,5:12:00,44564.21667,48.36
324,1/3/22,5:12:04,44564.21672,191.6,104,0.9,30,30,0.67,3.4,321.5,1/3/22,5:12:00,44564.21667,48.36
325,1/3/22,5:12:34,44564.21707,191.6,104,0.9,30,30,0.64,3.4,320.5,1/3/22,5:12:59,44564.21736,48.32
326,1/3/22,5:13:05,44564.21742,191.6,104,0.9,30,30,0.6,3.4,320.5,1/3/22,5:12:59,44564.21736,48.32
327,1/3/22,5:13:35,44564.21777,191.6,104,0.9,30,30,0.64,3.4,319.5,1/3/22,5:14:00,44564.21806,48.27
328,1/3/22,5:14:05,44564.21812,191.6,104,0.9,30,30,0.79,3,319.5,1/3/22,5:14:00,44564.21806,48.27
329,1/3/22,5:14:35,44564.21847,191.6,104,0.9,30,30,0.79,3,320.5,1/3/22,5:15:00,44564.21875,48.22
330,1/3/22,5:15:06,44564.21882,191.6,104,0.9,30,30,0.85,3,322,1/3/22,5:15:00,44564.21875,48.22
331,1/3/22,5:15:36,44564.21917,191.6,104,0.9,30,30,0.85,3,322.5,1/3/22,5:15:59,44564.21944,48.17
332,1/3/22,5:16:05,44564.21951,191.6,104,0.9,30,30,0.68,3,321,1/3/22,5:15:59,44564.21944,48.17
333,1/3/22,5:16:35,44564.21986,191.6,104,0.9,30,30,0.64,3,318,1/3/22,5:17:00,44564.22014,48.12
334,1/3/22,5:17:06,44564.22021,191.6,104,0.9,30,30,0.7,3,325,1/3/22,5:17:00,44564.22014,48.12
335,1/3/22,5:17:36,44564.22056,191.6,104,0.9,30,30,0.61,3,325,1/3/22,5:17:59,44564.22083,48.07
336,1/3/22,5:18:06,44564.22091,191.6,104,0.9,30,30,0.58,3,325.5,1/3/22,5:17:59,44564.22083,48.07
337,1/3/22,5:18:36,44564.22126,191.6,104,0.9,30,30,0.76,3,312.5,1/3/22,5:19:00,44564.22153,48.02
338,1/3/22,5:19:07,44564.22161,191.6,104,0.9,30,30,0.61,3.8,309,1/3/22,5:19:00,44564.22153,48.02
339,1/3/22,5:19:37,44564.22196,191.6,104,0.9,30,30,0.76,3.8,313.5,1/3/22,5:19:59,44564.22222,47.97
340,1/3/22,5:20:07,44564.22231,191.6,104,0.9,30,30,0.59,3.8,320.5,1/3/22,5:19:59,44564.22222,47.97
341,1/3/22,5:20:37,44564.22266,191.6,104,0.9,30,30,0.6,3.8,326,1/3/22,5:21:00,44564.22292,47.92
342,1/3/22,5:21:08,44564.22301,191.6,104,0.9,30,30,0.61,3.8,328.5,1/3/22,5:21:00,44564.22292,47.92
343,1/3/22,5:21:37,44564.22335,191.6,104,0.9,30,30,0.68,3.8,329.5,1/3/22,5:21:59,44564.22361,47.87
344,1/3/22,5:22:07,44564.2237,191.6,104,0.9,30,30,0.57,3.8,329.5,1/3/22,5:21:59,44564.22361,47.87
345,1/3/22,5:22:37,44564.22405,191.6,104,0.9,30,30,0.66,3.8,331.5,1/3/22,5:23:00,44564.22431,47.82
346,1/3/22,5:23:08,44564.2244,191.6,104,0.9,30,30,0.63,3.8,335,1/3/22,5:23:00,44564.22431,47.82
347,1/3/22,5:23:38,44564.22475,191.6,104,0.9,30,30,0.56,3.8,338.5,1/3/22,5:23:59,44564.225,47.77
348,1/3/22,5:24:08,44564.2251,192.35,104,0.9,30,30,0.64,2.7,337,1/3/22,5:23:59,44564.225,47.77
349,1/3/22,5:24:38,44564.22545,192.35,104,0.9,30,30,0.61,2.7,333.5,1/3/22,5:24:59,44564.22569,47.72
350,1/3/22,5:25:09,44564.2258,193.1,104,0.9,30,30,0.58,2.7,333.5,1/3/22,5:24:59,44564.22569,47.72
351,1/3/22,5:25:39,44564.22615,193.1,104,0.9,30,30,0.66,2.7,336,1/3/22,5:26:00,44564.22639,47.67
352,1/3/22,5:26:09,44564.2265,193.1,104,0.9,30,30,0.69,2.7,336,1/3/22,5:26:00,44564.22639,47.67
353,1/3/22,5:26:39,44564.22685,193.1,104,0.9,30,30,0.68,2.7,330,1/3/22,5:26:59,44564.22708,47.61
354,1/3/22,5:27:10,44564.2272,193.1,104,0.9,30,30,0.68,2.7,295,1/3/22,5:26:59,44564.22708,47.61
355,1/3/22,5:27:39,44564.22754,193.1,104,0.9,30,30,0.59,2.7,304.5,1/3/22,5:28:00,44564.22778,47.56
356,1/3/22,5:28:09,44564.22789,193.1,104,0.9,30,30,0.53,2.7,342,1/3/22,5:28:00,44564.22778,47.56
357,1/3/22,5:28:39,44564.22824,193.1,104,0.9,30,30,0.77,2.7,295,1/3/22,5:28:59,44564.22847,47.51
358,1/3/22,5:29:10,44564.22859,193.1,104,0.9,30,30,0.76,3.1,301.5,1/3/22,5:28:59,44564.22847,47.51
359,1/3/22,5:29:40,44564.22894,193.1,104,0.9,30,30,0.6,3.1,347,1/3/22,5:30:00,44564.22917,47.45
360,1/3/22,5:30:10,44564.22929,193.1,104,0.9,30,30,0.7,3.1,334.5,1/3/22,5:30:00,44564.22917,47.45
361,1/3/22,5:30:40,44564.22964,193.1,104,0.9,30,30,0.69,3.1,169.5,1/3/22,5:30:59,44564.22986,47.4
362,1/3/22,5:31:11,44564.22999,193.1,104,0.9,30,30,0.96,3.1,67.5,1/3/22,5:30:59,44564.22986,47.4
363,1/3/22,5:31:41,44564.23034,193.1,104,0.9,30,30,0.85,3.1,233,1/3/22,5:32:00,44564.23056,47.34
364,1/3/22,5:32:11,44564.23069,193.1,104,0.9,30,30,0.91,3.1,343.5,1/3/22,5:32:00,44564.23056,47.34
365,1/3/22,5:32:41,44564.23104,193.1,104,0.9,30,30,0.72,3.1,339,1/3/22,5:32:59,44564.23125,47.29
366,1/3/22,5:33:11,44564.23138,193.1,104,0.9,30,30,0.74,3.1,331.5,1/3/22,5:32:59,44564.23125,47.29
367,1/3/22,5:33:41,44564.23173,193.1,104,0.9,30,30,0.65,3.1,331.5,1/3/22,5:33:59,44564.23194,47.23
368,1/3/22,5:34:11,44564.23208,193.1,104,0.9,30,30,0.88,3.8,331.5,1/3/22,5:33:59,44564.23194,47.23
369,1/3/22,5:34:41,44564.23243,193.1,104,0.9,30,30,0.72,3.8,337,1/3/22,5:35:00,44564.23264,47.18
370,1/3/22,5:35:12,44564.23278,193.1,104,0.9,30,30,0.75,3.8,334.5,1/3/22,5:35:00,44564.23264,47.18
371,1/3/22,5:35:42,44564.23313,193.1,104,0.9,30,30,0.87,3.8,321.5,1/3/22,5:35:59,44564.23333,47.12
372,1/3/22,5:36:12,44564.23348,193.1,104,0.9,30,30,0.94,3.8,322.5,1/3/22,5:35:59,44564.23333,47.12
373,1/3/22,5:36:42,44564.23383,193.1,104,0.9,30,30,0.82,3.8,326.5,1/3/22,5:37:00,44564.23403,47.07
374,1/3/22,5:37:13,44564.23418,193.1,104,0.9,30,30,0.83,3.8,330,1/3/22,5:37:00,44564.23403,47.07
375,1/3/22,5:37:43,44564.23453,193.1,104,0.9,30,30,0.73,3.8,330,1/3/22,5:37:59,44564.23472,47.01
376,1/3/22,5:38:13,44564.23488,193.85,104,0.9,30,30,0.72,3.8,327.5,1/3/22,5:37:59,44564.23472,47.01
377,1/3/22,5:38:43,44564.23522,193.85,104,0.9,30,30,0.86,3.8,323.5,1/3/22,5:39:00,44564.23542,46.95
378,1/3/22,5:39:13,44564.23557,194.6,104,0.9,30,30,0.71,3.3,325.5,1/3/22,5:39:00,44564.23542,46.95
379,1/3/22,5:39:43,44564.23592,194.6,104,0.9,30,30,0.76,3.3,323.5,1/3/22,5:39:59,44564.23611,46.89
380,1/3/22,5:40:13,44564.23627,194.6,104,0.9,30,30,0.66,3.3,325,1/3/22,5:39:59,44564.23611,46.89
381,1/3/22,5:40:43,44564.23662,194.6,104,0.9,30,30,0.68,3.3,327,1/3/22,5:41:00,44564.23681,46.84
382,1/3/22,5:41:14,44564.23697,194.6,104,0.9,30,30,0.65,3.3,322.5,1/3/22,5:41:00,44564.23681,46.84
383,1/3/22,5:41:44,44564.23732,194.6,104,0.9,30,30,0.7,3.3,324.5,1/3/22,5:42:00,44564.2375,46.78
384,1/3/22,5:42:14,44564.23767,194.6,104,0.9,30,30,0.61,3.3,325.5,1/3/22,5:42:00,44564.2375,46.78
385,1/3/22,5:42:44,44564.23802,194.6,104,0.9,30,30,0.61,3.3,322,1/3/22,5:42:59,44564.23819,46.72
386,1/3/22,5:43:15,44564.23837,194.6,104,0.9,30,30,0.62,3.3,327,1/3/22,5:42:59,44564.23819,46.72
387,1/3/22,5:43:45,44564.23872,194.6,104,0.9,30,30,0.66,3.3,333.5,1/3/22,5:44:00,44564.23889,46.66
388,1/3/22,5:44:15,44564.23907,194.6,104,0.9,30,30,0.66,2.8,333.5,1/3/22,5:44:00,44564.23889,46.66
389,1/3/22,5:44:45,44564.23941,194.6,104,0.9,30,30,0.66,2.8,332.5,1/3/22,5:44:59,44564.23958,46.6
390,1/3/22,5:45:15,44564.23976,194.6,104,0.9,30,30,0.6,2.8,336.5,1/3/22,5:44:59,44564.23958,46.6
391,1/3/22,5:45:45,44564.24011,194.6,104,0.9,30,30,0.86,2.8,341.5,1/3/22,5:46:00,44564.24028,46.54
392,1/3/22,5:46:15,44564.24046,194.6,104,0.9,30,30,0.85,2.8,333.5,1/3/22,5:46:00,44564.24028,46.54
393,1/3/22,5:46:45,44564.24081,194.6,104,0.9,30,30,0.57,2.8,325.5,1/3/22,5:46:59,44564.24097,46.48
394,1/3/22,5:47:16,44564.24116,194.6,104,0.9,30,30,0.75,2.8,177,1/3/22,5:46:59,44564.24097,46.48
395,1/3/22,5:47:46,44564.24151,194.6,104,0.9,30,30,0.89,2.8,181,1/3/22,5:48:00,44564.24167,46.42
396,1/3/22,5:48:16,44564.24186,194.6,104,0.9,30,30,0.73,2.8,334,1/3/22,5:48:00,44564.24167,46.42
397,1/3/22,5:48:46,44564.24221,194.6,104,0.9,30,30,0.89,2.8,338,1/3/22,5:48:59,44564.24236,46.36
398,1/3/22,5:49:17,44564.24256,194.6,104,0.9,30,30,0.83,2.7,342.5,1/3/22,5:48:59,44564.24236,46.36
399,1/3/22,5:49:47,44564.24291,194.6,104,0.9,30,30,0.99,2.7,335.5,1/3/22,5:50:00,44564.24306,46.3
400,1/3/22,5:50:16,44564.24325,194.6,104,0.9,30,30,0.91,2.7,320.5,1/3/22,5:50:00,44564.24306,46.3
401,1/3/22,5:50:47,44564.2436,194.6,104,0.9,30,30,1.09,2.7,320.5,1/3/22,5:51:00,44564.24375,46.24
402,1/3/22,5:51:17,44564.24395,194.6,104,0.9,30,30,0.92,2.7,322.5,1/3/22,5:51:00,44564.24375,46.24
403,1/3/22,5:51:47,44564.2443,194.6,104,0.9,30,30,0.89,2.7,324,1/3/22,5:51:59,44564.24444,46.18
404,1/3/22,5:52:17,44564.24465,194.6,104,0.9,30,30,0.89,2.7,332,1/3/22,5:51:59,44564.24444,46.18
