fecha_x,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,fecha_y,pwfs2_see,fecha,windSp
1/1/22 0:50,44562.03472,178.4164583,91.51885912,9.589549764,30,30,0,0,0,0
1/1/22 0:51,44562.03542,178.4164583,101.2686121,9.589549764,30,30,0,0,0,0
1/1/22 0:52,44562.03611,178.4164583,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 0:53,44562.03681,178.4164583,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 0:54,44562.0375,178.4164583,103.74753,9.589549764,30,30,0,0,1/1/22 0:54,3
1/1/22 0:55,44562.03819,171.9744444,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 0:56,44562.03889,171.9744444,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 0:57,44562.03958,171.9744444,103.74753,9.589549764,30,30,0,0,0,0
0,44562.03975,0,0,0,0,0,1/1/22 0:57,0,0,0
1/1/22 0:58,44562.04028,171.9744444,103.74753,9.589549764,30,30,0,0,0,0
0,44562.04034,0,0,0,0,0,1/1/22 0:58,7.547264751,0,0
0,44562.04091,0,0,0,0,0,1/1/22 0:58,1.916648031,0,0
1/1/22 0:59,44562.04097,171.9744444,103.74753,9.589549764,30,30,0,0,1/1/22 0:59,3.2
1/1/22 1:00,44562.04167,171.9744444,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:01,44562.04236,171.4917778,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:02,44562.04306,171.4917778,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:03,44562.04375,171.4917778,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:04,44562.04444,171.4917778,103.74753,9.589549764,30,30,0,0,1/1/22 1:04,1.4
1/1/22 1:05,44562.04514,171.4917778,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:06,44562.04583,175.6554,103.74753,9.589549764,30,30,0,0,0,0
0,44562.04614,0,0,0,0,0,1/1/22 1:06,0.785322494,0,0
1/1/22 1:07,44562.04653,175.6554,103.74753,9.589549764,30,30,0,0,0,0
0,44562.04671,0,0,0,0,0,1/1/22 1:07,0.864124928,0,0
1/1/22 1:08,44562.04722,175.6554,103.74753,9.589549764,30,30,0,0,0,0
0,44562.04729,0,0,0,0,0,1/1/22 1:08,0.956818384,0,0
0,44562.04787,0,0,0,0,0,1/1/22 1:08,0.857954549,0,0
1/1/22 1:09,44562.04792,175.6554,103.74753,9.589549764,30,30,0,0,1/1/22 1:09,0.6
0,44562.04845,0,0,0,0,0,1/1/22 1:09,0.789396452,0,0
1/1/22 1:10,44562.04861,175.6554,103.74753,9.589549764,30,30,0,0,0,0
0,44562.04903,0,0,0,0,0,1/1/22 1:10,0.866521307,0,0
1/1/22 1:11,44562.04931,175.6554,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:12,44562.05,179.7675,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:13,44562.05069,179.7675,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:14,44562.05139,179.7675,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:15,44562.05208,179.7675,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:16,44562.05278,179.7675,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:17,44562.05347,179.7675,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:18,44562.05417,184.0541667,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:19,44562.05486,184.0541667,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:20,44562.05556,201.7046269,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:21,44562.05625,230.8352542,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:22,44562.05694,230.8352542,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:23,44562.05764,230.8352542,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:24,44562.05833,230.8352542,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:25,44562.05903,230.8352542,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:26,44562.05972,230.8352542,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:27,44562.06042,230.8352542,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:28,44562.06111,230.8352542,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:29,44562.06181,230.8352542,103.74753,9.589549764,30,30,0,0,1/1/22 1:29,0.1
1/1/22 1:30,44562.0625,230.8352542,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:31,44562.06319,230.8352542,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:32,44562.06389,230.8352542,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:33,44562.06458,230.8352542,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:34,44562.06528,230.8352542,103.74753,9.589549764,30,30,0,0,1/1/22 1:34,0.4
1/1/22 1:35,44562.06597,230.8352542,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:36,44562.06667,230.8352542,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:37,44562.06736,230.8352542,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:38,44562.06806,230.8352542,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:39,44562.06875,230.8352542,103.74753,9.589549764,30,30,0,0,1/1/22 1:39,0.2
1/1/22 1:40,44562.06944,230.8352542,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:41,44562.07014,230.8352542,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:42,44562.07083,230.8352542,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:43,44562.07153,230.8352542,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:44,44562.07222,230.8352542,103.74753,9.589549764,30,30,0,0,1/1/22 1:44,0.1
1/1/22 1:45,44562.07292,230.8352542,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:46,44562.07361,230.8352542,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:47,44562.07431,233.7159259,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:48,44562.075,233.7159259,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:49,44562.07569,233.7159259,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:50,44562.07639,233.7159259,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:51,44562.07708,233.7159259,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:52,44562.07778,233.7159259,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:53,44562.07847,233.7159259,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:54,44562.07917,233.7159259,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:55,44562.07986,233.7159259,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:56,44562.08056,233.7159259,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:57,44562.08125,233.7159259,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:58,44562.08194,233.7159259,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 1:59,44562.08264,233.7159259,103.74753,9.589549764,30,30,0,0,1/1/22 1:59,0.5
1/1/22 2:00,44562.08333,233.7159259,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:01,44562.08403,233.7159259,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:02,44562.08472,233.7159259,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:03,44562.08542,233.7159259,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:04,44562.08611,233.7159259,103.74753,9.589549764,30,30,0,0,1/1/22 2:04,0.6
1/1/22 2:05,44562.08681,233.7159259,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:06,44562.0875,233.7159259,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:07,44562.08819,233.7159259,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:08,44562.08889,232.6174074,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:09,44562.08958,232.6174074,103.74753,9.589549764,30,30,0,0,1/1/22 2:09,0.9
1/1/22 2:10,44562.09028,232.6174074,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:11,44562.09097,232.6174074,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:12,44562.09167,232.6174074,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:13,44562.09236,232.6174074,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:14,44562.09306,232.6174074,103.74753,9.589549764,30,30,0,0,1/1/22 2:14,1.3
1/1/22 2:15,44562.09375,232.6174074,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:16,44562.09444,232.6174074,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:17,44562.09514,232.6174074,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:18,44562.09583,232.6174074,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:19,44562.09653,232.6174074,103.74753,9.589549764,30,30,0,0,1/1/22 2:19,1.7
1/1/22 2:20,44562.09722,232.6174074,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:21,44562.09792,232.6174074,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:22,44562.09861,232.6174074,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:23,44562.09931,232.6174074,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:24,44562.1,232.6174074,103.74753,9.589549764,30,30,0,0,1/1/22 2:24,2
1/1/22 2:25,44562.10069,231.4558621,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:26,44562.10139,231.4558621,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:27,44562.10208,231.4558621,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:28,44562.10278,231.4558621,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:29,44562.10347,231.4558621,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:30,44562.10417,255.4833673,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:31,44562.10486,281.9941379,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:32,44562.10556,281.9941379,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:33,44562.10625,281.9941379,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:34,44562.10694,281.9941379,103.74753,9.589549764,30,30,0,0,0,0
0,44562.10737,0,0,0,0,0,1/1/22 2:34,0.484400977,0,0
1/1/22 2:35,44562.10764,281.9941379,103.74753,9.589549764,30,30,0,0,0,0
0,44562.10772,0,0,0,0,0,1/1/22 2:35,0.594960672,0,0
0,44562.10807,0,0,0,0,0,1/1/22 2:35,0.581330178,0,0
1/1/22 2:36,44562.10833,281.9941379,103.74753,9.589549764,30,30,0,0,0,0
0,44562.10841,0,0,0,0,0,1/1/22 2:36,0.785314453,0,0
0,44562.10876,0,0,0,0,0,1/1/22 2:36,0.767829797,0,0
1/1/22 2:37,44562.10903,281.9941379,103.74753,9.589549764,30,30,0,0,0,0
0,44562.10911,0,0,0,0,0,1/1/22 2:37,0.656250369,0,0
0,44562.10946,0,0,0,0,0,1/1/22 2:37,0.612772445,0,0
1/1/22 2:38,44562.10972,281.9941379,103.74753,9.589549764,30,30,0,0,0,0
0,44562.10981,0,0,0,0,0,1/1/22 2:38,0.592560293,0,0
0,44562.11016,0,0,0,0,0,1/1/22 2:38,0.567013809,0,0
1/1/22 2:39,44562.11042,281.9332353,103.74753,9.589549764,30,30,0,0,1/1/22 2:39,1.5
0,44562.1105,0,0,0,0,0,1/1/22 2:39,0.694329914,0,0
0,44562.11085,0,0,0,0,0,1/1/22 2:39,0.542269293,0,0
1/1/22 2:40,44562.11111,281.9332353,103.74753,9.589549764,30,30,0,0,0,0
0,44562.1112,0,0,0,0,0,1/1/22 2:40,0.540667169,0,0
0,44562.11155,0,0,0,0,0,1/1/22 2:40,0.542014569,0,0
1/1/22 2:41,44562.11181,281.9332353,103.74753,9.589549764,30,30,0,0,0,0
0,44562.1119,0,0,0,0,0,1/1/22 2:41,0.590731483,0,0
0,44562.11224,0,0,0,0,0,1/1/22 2:41,0.597834132,0,0
1/1/22 2:42,44562.1125,281.9332353,103.74753,9.589549764,30,30,0,0,0,0
0,44562.11259,0,0,0,0,0,1/1/22 2:42,0.587622609,0,0
0,44562.11294,0,0,0,0,0,1/1/22 2:42,0.472272638,0,0
1/1/22 2:43,44562.11319,281.9332353,103.74753,9.589549764,30,30,0,0,0,0
0,44562.11329,0,0,0,0,0,1/1/22 2:43,0.462998401,0,0
0,44562.11364,0,0,0,0,0,1/1/22 2:43,0.464751919,0,0
1/1/22 2:44,44562.11389,281.9332353,103.74753,9.589549764,30,30,0,0,1/1/22 2:44,1.7
0,44562.11399,0,0,0,0,0,1/1/22 2:44,0.526105982,0,0
0,44562.11433,0,0,0,0,0,1/1/22 2:44,0.504600905,0,0
1/1/22 2:45,44562.11458,281.9332353,103.74753,9.589549764,30,30,0,0,0,0
0,44562.11468,0,0,0,0,0,1/1/22 2:45,0.537867884,0,0
0,44562.11503,0,0,0,0,0,1/1/22 2:45,0.59780544,0,0
1/1/22 2:46,44562.11528,281.9332353,103.74753,9.589549764,30,30,0,0,0,0
0,44562.11538,0,0,0,0,0,1/1/22 2:46,0.629341362,0,0
0,44562.11573,0,0,0,0,0,1/1/22 2:46,0.59623073,0,0
1/1/22 2:47,44562.11597,280.7731034,103.74753,9.589549764,30,30,0,0,0,0
0,44562.11607,0,0,0,0,0,1/1/22 2:47,0.585687651,0,0
0,44562.11642,0,0,0,0,0,1/1/22 2:47,0.610475185,0,0
1/1/22 2:48,44562.11667,280.7731034,103.74753,9.589549764,30,30,0,0,0,0
0,44562.11677,0,0,0,0,0,1/1/22 2:48,0.474870096,0,0
0,44562.11712,0,0,0,0,0,1/1/22 2:48,0.519711647,0,0
1/1/22 2:49,44562.11736,280.7731034,103.74753,9.589549764,30,30,0,0,0,0
0,44562.11747,0,0,0,0,0,1/1/22 2:49,0.569360754,0,0
0,44562.11781,0,0,0,0,0,1/1/22 2:49,0.5803115,0,0
1/1/22 2:50,44562.11806,280.7731034,103.74753,9.589549764,30,30,0,0,0,0
0,44562.11816,0,0,0,0,0,1/1/22 2:50,0.546854983,0,0
0,44562.11851,0,0,0,0,0,1/1/22 2:50,0.494028617,0,0
1/1/22 2:51,44562.11875,280.7731034,103.74753,9.589549764,30,30,0,0,0,0
0,44562.11886,0,0,0,0,0,1/1/22 2:51,0.527117485,0,0
0,44562.11921,0,0,0,0,0,1/1/22 2:51,0.476510225,0,0
1/1/22 2:52,44562.11944,280.7731034,103.74753,9.589549764,30,30,0,0,0,0
0,44562.11956,0,0,0,0,0,1/1/22 2:52,0.518189852,0,0
0,44562.1199,0,0,0,0,0,1/1/22 2:52,0.666375028,0,0
1/1/22 2:53,44562.12014,279.4863636,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:54,44562.12083,279.4863636,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 2:55,44562.12153,279.4863636,103.74753,9.589549764,30,30,0,0,0,0
0,44562.12202,0,0,0,0,0,1/1/22 2:55,0.546992631,0,0
1/1/22 2:56,44562.12222,279.4863636,103.74753,9.589549764,30,30,0,0,0,0
0,44562.12237,0,0,0,0,0,1/1/22 2:56,0.675524675,0,0
0,44562.12272,0,0,0,0,0,1/1/22 2:56,0.671940119,0,0
1/1/22 2:57,44562.12292,279.4863636,103.74753,9.589549764,30,30,0,0,0,0
0,44562.12307,0,0,0,0,0,1/1/22 2:57,0.658823021,0,0
0,44562.12342,0,0,0,0,0,1/1/22 2:57,0.542743985,0,0
1/1/22 2:58,44562.12361,279.4863636,103.74753,9.589549764,30,30,0,0,0,0
0,44562.12377,0,0,0,0,0,1/1/22 2:58,0.594839721,0,0
0,44562.12412,0,0,0,0,0,1/1/22 2:58,0.516248635,0,0
1/1/22 2:59,44562.12431,279.4863636,103.74753,9.589549764,30,30,0,0,0,0
0,44562.12446,0,0,0,0,0,1/1/22 2:59,0.610047186,0,0
0,44562.12481,0,0,0,0,0,1/1/22 2:59,0.501760574,0,0
1/1/22 3:00,44562.125,279.4863636,103.74753,9.589549764,30,30,0,0,0,0
0,44562.12516,0,0,0,0,0,1/1/22 3:00,0.555256277,0,0
0,44562.12551,0,0,0,0,0,1/1/22 3:00,0.584776817,0,0
1/1/22 3:01,44562.12569,278.2567742,103.74753,9.589549764,30,30,0,0,0,0
0,44562.12586,0,0,0,0,0,1/1/22 3:01,0.549108624,0,0
0,44562.12621,0,0,0,0,0,1/1/22 3:01,0.501979441,0,0
1/1/22 3:02,44562.12639,278.2567742,103.74753,9.589549764,30,30,0,0,0,0
0,44562.12656,0,0,0,0,0,1/1/22 3:02,0.512853944,0,0
0,44562.12691,0,0,0,0,0,1/1/22 3:02,0.484541042,0,0
1/1/22 3:03,44562.12708,278.2567742,103.74753,9.589549764,30,30,0,0,0,0
0,44562.12726,0,0,0,0,0,1/1/22 3:03,0.526345902,0,0
1/1/22 3:04,44562.12778,252.0580374,103.74753,9.589549764,30,30,0,0,1/1/22 3:04,2
1/1/22 3:05,44562.12847,237.27,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 3:06,44562.12917,242.617037,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 3:07,44562.12986,242.617037,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 3:08,44562.13056,247.5704,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 3:09,44562.13125,247.5704,103.74753,9.589549764,30,30,0,0,1/1/22 3:09,1.9
1/1/22 3:10,44562.13194,247.5704,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 3:11,44562.13264,247.5704,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 3:12,44562.13333,252.5558333,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 3:13,44562.13403,252.5558333,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 3:14,44562.13472,276.6309091,103.74753,9.589549764,30,30,0,0,1/1/22 3:14,1.7
1/1/22 3:15,44562.13542,327.1730097,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 3:16,44562.13611,341.2275,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 3:17,44562.13681,341.2275,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 3:18,44562.1375,341.2275,103.74753,9.589549764,30,30,0,0,0,0
0,44562.13796,0,0,0,0,0,1/1/22 3:18,0.628643344,0,0
1/1/22 3:19,44562.13819,340.3328302,103.74753,9.589549764,30,30,0,0,1/1/22 3:19,1.4
0,44562.1383,0,0,0,0,0,1/1/22 3:19,0.496619689,0,0
0,44562.13865,0,0,0,0,0,1/1/22 3:19,0.526189072,0,0
1/1/22 3:20,44562.13889,339.9352542,103.74753,9.589549764,30,30,0,0,0,0
0,44562.139,0,0,0,0,0,1/1/22 3:20,0.523835111,0,0
0,44562.13935,0,0,0,0,0,1/1/22 3:20,0.529623447,0,0
1/1/22 3:21,44562.13958,339.9347368,103.74753,9.589549764,30,30,0,0,0,0
0,44562.1397,0,0,0,0,0,1/1/22 3:21,0.481488906,0,0
0,44562.14004,0,0,0,0,0,1/1/22 3:21,0.427498544,0,0
1/1/22 3:22,44562.14028,339.9352941,103.74753,9.589549764,30,30,0,0,0,0
0,44562.14039,0,0,0,0,0,1/1/22 3:22,0.420052981,0,0
0,44562.14074,0,0,0,0,0,1/1/22 3:22,0.432635736,0,0
1/1/22 3:23,44562.14097,339.5240625,103.74753,9.589549764,30,30,0,0,0,0
0,44562.14109,0,0,0,0,0,1/1/22 3:23,0.459307201,0,0
0,44562.14144,0,0,0,0,0,1/1/22 3:23,0.507062938,0,0
1/1/22 3:24,44562.14167,339.5240625,103.74753,9.589549764,30,30,0,0,1/1/22 3:24,1.6
0,44562.14179,0,0,0,0,0,1/1/22 3:24,0.464931033,0,0
0,44562.14213,0,0,0,0,0,1/1/22 3:24,0.442370751,0,0
1/1/22 3:25,44562.14236,339.5240625,103.74753,9.589549764,30,30,0,0,0,0
0,44562.14248,0,0,0,0,0,1/1/22 3:25,0.423982796,0,0
0,44562.14283,0,0,0,0,0,1/1/22 3:25,0.566175809,0,0
1/1/22 3:26,44562.14306,339.5240625,103.74753,9.589549764,30,30,0,0,0,0
0,44562.14318,0,0,0,0,0,1/1/22 3:26,0.440819963,0,0
0,44562.14353,0,0,0,0,0,1/1/22 3:26,0.509946851,0,0
1/1/22 3:27,44562.14375,339.5240625,103.74753,9.589549764,30,30,0,0,0,0
0,44562.14387,0,0,0,0,0,1/1/22 3:27,0.469927291,0,0
0,44562.14422,0,0,0,0,0,1/1/22 3:27,0.537868686,0,0
1/1/22 3:28,44562.14444,337.8760606,103.74753,9.589549764,30,30,0,0,0,0
0,44562.14457,0,0,0,0,0,1/1/22 3:28,0.448854307,0,0
0,44562.14492,0,0,0,0,0,1/1/22 3:28,0.501751081,0,0
1/1/22 3:29,44562.14514,337.8760606,103.74753,9.589549764,30,30,0,0,1/1/22 3:29,1.5
0,44562.14527,0,0,0,0,0,1/1/22 3:29,0.480896317,0,0
0,44562.14562,0,0,0,0,0,1/1/22 3:29,0.54875536,0,0
1/1/22 3:30,44562.14583,337.8760606,103.74753,9.589549764,30,30,0,0,0,0
0,44562.14596,0,0,0,0,0,1/1/22 3:30,0.468088234,0,0
0,44562.14631,0,0,0,0,0,1/1/22 3:30,0.430491212,0,0
1/1/22 3:31,44562.14653,337.8760606,103.74753,9.589549764,30,30,0,0,0,0
0,44562.14666,0,0,0,0,0,1/1/22 3:31,0.513583679,0,0
0,44562.14701,0,0,0,0,0,1/1/22 3:31,0.580459469,0,0
1/1/22 3:32,44562.14722,336.5020588,103.74753,9.589549764,30,30,0,0,0,0
0,44562.14736,0,0,0,0,0,1/1/22 3:32,0.487470067,0,0
0,44562.1477,0,0,0,0,0,1/1/22 3:32,0.49808429,0,0
1/1/22 3:33,44562.14792,336.5020588,103.74753,9.589549764,30,30,0,0,0,0
0,44562.14805,0,0,0,0,0,1/1/22 3:33,0.494858626,0,0
0,44562.1484,0,0,0,0,0,1/1/22 3:33,0.523219034,0,0
1/1/22 3:34,44562.14861,336.5020588,103.74753,9.589549764,30,30,0,0,1/1/22 3:34,1.7
0,44562.14875,0,0,0,0,0,1/1/22 3:34,0.635136939,0,0
0,44562.1491,0,0,0,0,0,1/1/22 3:34,0.467868795,0,0
1/1/22 3:35,44562.14931,336.5020588,103.74753,9.589549764,30,30,0,0,0,0
0,44562.14945,0,0,0,0,0,1/1/22 3:35,0.565146637,0,0
0,44562.14979,0,0,0,0,0,1/1/22 3:35,0.511731162,0,0
1/1/22 3:36,44562.15,336.5020588,103.74753,9.589549764,30,30,0,0,0,0
0,44562.15014,0,0,0,0,0,1/1/22 3:36,0.643562483,0,0
0,44562.15049,0,0,0,0,0,1/1/22 3:36,0.58090069,0,0
1/1/22 3:37,44562.15069,335.1651429,103.74753,9.589549764,30,30,0,0,0,0
0,44562.15084,0,0,0,0,0,1/1/22 3:37,0.623463065,0,0
0,44562.15119,0,0,0,0,0,1/1/22 3:37,0.791750673,0,0
1/1/22 3:38,44562.15139,335.1651429,103.74753,9.589549764,30,30,0,0,0,0
0,44562.15153,0,0,0,0,0,1/1/22 3:38,0.780568333,0,0
0,44562.15188,0,0,0,0,0,1/1/22 3:38,0.486781187,0,0
1/1/22 3:39,44562.15208,335.1651429,103.74753,9.589549764,30,30,0,0,1/1/22 3:39,1.9
0,44562.15223,0,0,0,0,0,1/1/22 3:39,0.503275936,0,0
0,44562.15258,0,0,0,0,0,1/1/22 3:39,0.470554487,0,0
1/1/22 3:40,44562.15278,335.1651429,103.74753,9.589549764,30,30,0,0,0,0
0,44562.15293,0,0,0,0,0,1/1/22 3:40,0.522128982,0,0
0,44562.15328,0,0,0,0,0,1/1/22 3:40,0.484038462,0,0
1/1/22 3:41,44562.15347,333.856,103.74753,9.589549764,30,30,0,0,0,0
0,44562.15362,0,0,0,0,0,1/1/22 3:41,0.642831603,0,0
0,44562.15397,0,0,0,0,0,1/1/22 3:41,0.548150542,0,0
1/1/22 3:42,44562.15417,332.942,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 3:43,44562.15486,331.3835,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 3:44,44562.15556,329.93,103.74753,9.589549764,30,30,0,0,1/1/22 3:44,2.3
1/1/22 3:45,44562.15625,329.3171429,103.74753,9.589549764,30,30,0,0,0,0
0,44562.15627,0,0,0,0,0,1/1/22 3:45,0.52201331,0,0
0,44562.15662,0,0,0,0,0,1/1/22 3:45,0.729255761,0,0
1/1/22 3:46,44562.15694,329.3171429,103.74753,9.589549764,30,30,0,0,0,0
0,44562.15697,0,0,0,0,0,1/1/22 3:46,0.60953742,0,0
0,44562.15732,0,0,0,0,0,1/1/22 3:46,0.617988133,0,0
1/1/22 3:47,44562.15764,329.3171429,103.74753,9.589549764,30,30,0,0,0,0
0,44562.15767,0,0,0,0,0,1/1/22 3:47,0.709138418,0,0
0,44562.15801,0,0,0,0,0,1/1/22 3:47,0.567482555,0,0
1/1/22 3:48,44562.15833,329.3171429,103.74753,9.589549764,30,30,0,0,0,0
0,44562.15836,0,0,0,0,0,1/1/22 3:48,0.639754573,0,0
0,44562.15871,0,0,0,0,0,1/1/22 3:48,0.589707401,0,0
1/1/22 3:49,44562.15903,328.6403226,103.74753,9.589549764,30,30,0,0,1/1/22 3:49,2.2
0,44562.15906,0,0,0,0,0,1/1/22 3:49,0.547373318,0,0
0,44562.15941,0,0,0,0,0,1/1/22 3:49,0.604750659,0,0
1/1/22 3:50,44562.15972,328.6403226,103.74753,9.589549764,30,30,0,0,0,0
0,44562.15976,0,0,0,0,0,1/1/22 3:50,0.603154214,0,0
0,44562.1601,0,0,0,0,0,1/1/22 3:50,0.669862775,0,0
1/1/22 3:51,44562.16042,328.6403226,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 3:52,44562.16111,156.0135032,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 3:53,44562.16181,60.55584615,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 3:54,44562.1625,60.55584615,103.74753,9.589549764,30,30,0,0,1/1/22 3:54,2.1
1/1/22 3:55,44562.16319,60.55584615,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 3:56,44562.16389,60.55584615,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 3:57,44562.16458,60.55584615,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 3:58,44562.16528,60.55584615,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 3:59,44562.16597,60.55584615,103.74753,9.589549764,30,30,0,0,1/1/22 3:59,2.3
1/1/22 4:00,44562.16667,64.68611111,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 4:01,44562.16736,64.68611111,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 4:02,44562.16806,64.68611111,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 4:03,44562.16875,64.68611111,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 4:04,44562.16944,64.68611111,103.74753,9.589549764,30,30,0,0,1/1/22 4:04,2.9
1/1/22 4:05,44562.17014,64.68611111,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 4:06,44562.17083,63.35914286,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 4:07,44562.17153,63.35914286,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 4:08,44562.17222,63.35914286,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 4:09,44562.17292,63.35914286,103.74753,9.589549764,30,30,0,0,1/1/22 4:09,2.7
1/1/22 4:10,44562.17361,63.35914286,103.74753,9.589549764,30,30,0,0,0,0
