,Datetime,weastV_fill
1132,44563.10625,30.0
1133,44563.10694,30.0
1134,44563.10764,30.0
1135,44563.10833,30.0
1136,44563.10903,30.0
1137,44563.10972,30.0
1138,44563.11042,30.0
1139,44563.11111,30.0
1140,44563.1125,30.0
1141,44563.11319,30.0
1142,44563.11389,30.0
1143,44563.11458,30.0
1144,44563.11528,30.0
1145,44563.11597,30.0
1146,44563.11667,30.0
1147,44563.11736,30.0
1148,44563.11806,30.0
1149,44563.11875,30.0
1150,44563.11944,30.0
1151,44563.12014,30.0
1152,44563.12083,30.0
1153,44563.12153,30.0
1154,44563.12222,30.0
1155,44563.12292,30.0
1156,44563.12361,30.0
1157,44563.12431,30.0
1158,44563.125,30.0
1159,44563.12569,30.0
1160,44563.12639,30.0
1161,44563.12708,30.0
1162,44563.12847,30.0
1163,44563.12917,30.0
1164,44563.12986,30.0
1165,44563.13056,30.0
1166,44563.13125,30.0
1167,44563.13194,30.0
1168,44563.13264,30.0
1169,44563.13333,30.0
1170,44563.13403,30.0
1171,44563.13472,30.0
1172,44563.13542,30.0
1173,44563.13611,30.0
1174,44563.13681,30.0
1175,44563.1375,30.0
1176,44563.13819,30.0
1177,44563.13889,30.0
1178,44563.13958,30.0
1179,44563.14028,30.0
1180,44563.14097,30.0
1181,44563.14167,30.0
1182,44563.14236,30.0
1183,44563.14306,30.0
1184,44563.14375,30.0
1185,44563.14444,30.0
1186,44563.14514,30.0
1187,44563.14583,30.0
1188,44563.14653,30.0
1189,44563.14722,30.0
1190,44563.14792,30.0
1191,44563.14861,30.0
1192,44563.14931,30.0
1193,44563.15,30.0
1194,44563.15069,30.0
1195,44563.15139,30.0
1196,44563.15208,30.0
1197,44563.15278,30.0
1198,44563.15347,30.0
1199,44563.15417,30.0
1200,44563.15486,30.0
1201,44563.15556,30.0
1202,44563.15625,30.0
1203,44563.15694,30.0
1204,44563.15764,30.0
1205,44563.15833,30.0
1206,44563.15903,30.0
1207,44563.15972,30.0
1208,44563.16042,30.0
1209,44563.16111,30.0
1210,44563.16181,30.0
1211,44563.1625,30.0
1212,44563.16319,30.0
1213,44563.16389,30.0
1214,44563.16458,30.0
1215,44563.16528,30.0
1216,44563.16597,30.0
1217,44563.16667,30.0
1218,44563.16736,30.0
1219,44563.16806,30.0
1220,44563.16875,30.0
1221,44563.16944,30.0
1222,44563.17014,30.0
1223,44563.17083,30.0
1224,44563.17153,30.0
1225,44563.17222,30.0
1226,44563.17292,30.0
1227,44563.17361,30.0
1228,44563.17431,30.0
1229,44563.175,30.0
1230,44563.17569,30.0
1231,44563.17639,30.0
1232,44563.17708,30.0
1233,44563.17778,30.0
1234,44563.17847,30.0
1235,44563.17917,30.0
1236,44563.17986,30.0
1237,44563.18056,30.0
1238,44563.18125,30.0
1239,44563.18194,30.0
1240,44563.18264,30.0
1241,44563.18333,30.0
1242,44563.18403,30.0
1243,44563.18472,30.0
1244,44563.18542,30.0
1245,44563.18611,30.0
1246,44563.18681,30.0
1247,44563.1875,30.0
1248,44563.18819,30.0
1249,44563.18889,30.0
1250,44563.18958,30.0
1251,44563.19028,30.0
1252,44563.19097,30.0
1253,44563.19167,30.0
1254,44563.19236,30.0
1255,44563.19306,30.0
1256,44563.19375,30.0
1257,44563.19444,30.0
1258,44563.19514,30.0
1259,44563.19583,30.0
1260,44563.19653,30.0
1261,44563.19722,30.0
1262,44563.19792,30.0
1263,44563.19861,30.0
1264,44563.19931,30.0
1265,44563.2,30.0
1266,44563.20069,30.0
1267,44563.20139,30.0
1268,44563.20208,30.0
1269,44563.20278,30.0
1270,44563.20347,30.0
1271,44563.20417,30.0
1272,44563.20486,30.0
1273,44563.20556,30.0
1274,44563.20625,30.0
1275,44563.20694,30.0
1276,44563.20764,30.0
1277,44563.20833,30.0
1278,44563.20903,30.0
1279,44563.20972,30.0
1280,44563.21042,30.0
1281,44563.21111,30.0
1282,44563.21181,30.0
1283,44563.2125,30.0
1284,44563.21319,30.0
1285,44563.21389,30.0
1286,44563.21458,30.0
1287,44563.21528,30.0
1288,44563.21597,30.0
1289,44563.21667,30.0
1290,44563.21736,30.0
1291,44563.21806,30.0
1292,44563.21875,30.0
1293,44563.21944,30.0
1294,44563.22083,30.0
1295,44563.22153,30.0
1296,44563.22222,30.0
1297,44563.22292,30.0
1298,44563.22361,30.0
1299,44563.22639,30.0
1300,44563.22708,30.0
1301,44563.22778,30.0
1302,44563.22847,30.0
1303,44563.22917,30.0
1304,44563.23056,30.0
1305,44563.23125,30.0
1306,44563.23194,30.0
1307,44563.23264,30.0
1308,44563.23333,30.0
1309,44563.23403,30.0
1310,44563.23472,30.0
1311,44563.23542,30.0
1312,44563.23611,30.0
1313,44563.23681,30.0
1314,44563.2375,30.0
1315,44563.23819,30.0
1316,44563.23889,30.0
1317,44563.23958,30.0
1318,44563.24028,30.0
1319,44563.24097,30.0
1320,44563.24167,30.0
1321,44563.24236,30.0
1322,44563.24306,30.0
1323,44563.24514,30.0
1324,44563.24583,30.0
1325,44563.24722,30.0
1326,44563.24792,30.0
1327,44563.24861,30.0
1328,44563.24931,30.0
1329,44563.875,0.0
1330,44563.87569,0.0
1331,44563.87639,0.0
1332,44563.87708,0.0
1333,44563.87778,0.0
1334,44563.87847,0.0
1335,44563.87917,0.0
1336,44563.87986,0.0
1337,44563.88125,0.0
1338,44563.88194,0.0
1339,44563.88264,0.0
1340,44563.88333,0.0
1341,44563.88403,0.0
1342,44563.88472,0.0
1343,44563.88542,0.0
1344,44563.88611,0.0
1345,44563.88681,0.0
1346,44563.8875,0.0
1347,44563.88819,0.0
1348,44563.88889,0.0
1349,44563.88958,0.0
1350,44563.89028,0.0
1351,44563.89097,0.0
1352,44563.89167,0.0
1353,44563.89236,0.0
1354,44563.89306,0.0
1355,44563.89375,0.0
1356,44563.89444,0.0
1357,44563.89514,0.0
1358,44563.89583,0.0
1359,44563.89653,0.0
1360,44563.89722,0.0
1361,44563.89792,0.0
1362,44563.89861,0.0
1363,44563.89931,0.0
1364,44563.9,0.0
1365,44563.90069,0.0
1366,44563.90139,0.0
1367,44563.90208,0.0
1368,44563.90278,0.0
1369,44563.90347,0.0
1370,44563.90417,0.0
1371,44563.90486,0.0
1372,44563.90556,0.0
1373,44563.90625,0.0
1374,44563.90694,0.0
1375,44563.90764,0.0
1376,44563.90833,0.0
1377,44563.90903,0.0
1378,44563.90972,0.0
1379,44563.91042,0.0
1380,44563.91181,0.0
1381,44563.9125,0.0
1382,44563.91319,0.0
1383,44563.91389,0.0
1384,44563.91458,0.0
1385,44563.91528,0.0
1386,44563.91597,0.0
1387,44563.91667,0.0
1388,44563.91736,0.0
1389,44563.91806,0.0
1390,44563.91875,0.0
1391,44563.91944,0.0
1392,44563.92014,0.0
1393,44563.92083,0.0
1394,44563.92153,0.0
1395,44563.92292,0.0
1396,44563.92361,0.0
1397,44563.92431,0.0
1398,44563.925,0.0
1399,44563.92569,0.0
1400,44563.92639,0.0
1401,44563.92708,0.0
1402,44563.92778,0.0
1403,44563.92847,0.0
1404,44563.92917,0.0
1405,44563.92986,0.0
1406,44563.93056,0.0
1407,44563.93125,0.0
1408,44563.93194,0.0
1409,44563.93264,0.0
1410,44563.93333,0.0
1411,44563.93403,0.0
1412,44563.93472,0.0
1413,44563.93542,0.0
1414,44563.93611,0.0
1415,44563.93681,0.0
1416,44563.9375,0.0
1417,44563.93819,0.0
1418,44563.93889,0.0
1419,44563.93958,0.0
1420,44563.94028,0.0
1421,44563.94097,0.0
1422,44563.94167,0.0
1423,44563.94236,0.0
1424,44563.94306,0.0
1425,44563.94375,0.0
1426,44563.94444,0.0
1427,44563.94514,0.0
1428,44563.94583,0.0
1429,44563.94653,0.0
1430,44563.94722,0.0
1431,44563.94792,0.0
1432,44563.94861,0.0
1433,44563.94931,0.0
1434,44563.95,0.0
1435,44563.95069,0.0
1436,44563.95139,0.0
1437,44563.95208,0.0
1438,44563.95278,0.0
1439,44563.95347,0.0
1440,44563.95417,0.0
1441,44563.95486,0.0
1442,44563.95556,0.0
1443,44563.95625,0.0
1444,44563.95694,0.0
1445,44563.95764,0.0
1446,44563.95833,0.0
1447,44563.95903,0.0
1448,44563.95972,0.0
1449,44563.96042,0.0
1450,44563.96111,0.0
1451,44563.96181,0.0
1452,44563.9625,0.0
1453,44563.96319,0.0
1454,44563.96389,0.0
1455,44563.96458,0.0
1456,44563.96528,0.0
1457,44563.96597,0.0
1458,44563.96667,0.0
1459,44563.96736,0.0
1460,44563.96806,0.0
1461,44563.96875,0.0
1462,44563.96944,0.0
1463,44563.97014,0.0
1464,44563.97083,0.0
1465,44563.97153,0.0
1466,44563.97222,0.0
1467,44563.97292,0.0
1468,44563.97361,0.0
1469,44563.97431,0.0
1470,44563.975,0.0
1471,44563.97569,0.0
1472,44563.97639,0.0
1473,44563.97708,0.0
1474,44563.97778,0.0
1475,44563.97847,0.0
1476,44563.97917,0.0
1477,44563.97986,0.0
1478,44563.98056,0.0
1479,44563.98125,0.0
1480,44563.98194,0.0
1481,44563.98264,0.0
1482,44563.98333,0.0
1483,44563.98403,0.0
1484,44563.98472,0.0
1485,44563.98542,0.0
1486,44563.98611,0.0
1487,44563.98681,0.0
1488,44563.9875,0.0
1489,44563.98819,0.0
1490,44563.98889,0.0
1491,44563.98958,0.0
1492,44563.99028,0.0
1493,44563.99097,0.0
1494,44563.99167,0.0
1495,44563.99236,0.0
1496,44563.99306,0.0
1497,44563.99375,0.0
1498,44563.99444,0.0
1499,44563.99514,0.0
1500,44563.99583,0.0
1501,44563.99653,0.0
1502,44563.99722,0.0
1503,44563.99792,18.0
1504,44563.99861,30.0
1505,44563.99931,30.0
1506,44564.0,30.0
1507,44564.00069,30.0
1508,44564.00139,30.0
1509,44564.00208,30.0
1510,44564.00278,30.0
1511,44564.00347,30.0
1512,44564.00417,30.0
1513,44564.00486,30.0
1514,44564.00556,30.0
1515,44564.00625,30.0
1516,44564.00694,30.0
1517,44564.00764,30.0
1518,44564.00833,30.0
1519,44564.00903,30.0
1520,44564.00972,30.0
1521,44564.01042,30.0
1522,44564.01111,30.0
1523,44564.01181,30.0
1524,44564.0125,30.0
1525,44564.01319,30.0
1526,44564.01389,30.0
1527,44564.01458,30.0
1528,44564.01528,30.0
1529,44564.01597,30.0
1530,44564.01667,30.0
1531,44564.01691,-0.1
1532,44564.01736,30.0
1533,44564.01749,-0.1
1534,44564.01806,30.0
1535,44564.01807,-0.1
1536,44564.01865,-0.1
1537,44564.01875,30.0
1538,44564.01923,-0.1
1539,44564.01944,30.0
1540,44564.01981,-0.1
1541,44564.02014,30.0
1542,44564.02039,-0.1
1543,44564.02083,30.0
1544,44564.02097,-0.1
1545,44564.02153,30.0
1546,44564.02222,30.0
1547,44564.02292,30.0
1548,44564.02361,30.0
1549,44564.02431,30.0
1550,44564.025,30.0
1551,44564.02569,30.0
1552,44564.02639,30.0
1553,44564.02708,30.0
1554,44564.02778,30.0
1555,44564.02836,-0.1
1556,44564.02847,30.0
1557,44564.02894,-0.1
1558,44564.02917,30.0
1559,44564.02952,-0.1
1560,44564.02986,30.0
1561,44564.0301,-0.1
1562,44564.03056,30.0
1563,44564.03125,30.0
1564,44564.03194,30.0
1565,44564.03264,30.0
1566,44564.03333,30.0
1567,44564.03403,30.0
1568,44564.03472,30.0
1569,44564.03542,30.0
1570,44564.03611,30.0
1571,44564.03681,30.0
1572,44564.0375,30.0
1573,44564.03819,30.0
1574,44564.03889,30.0
1575,44564.03958,30.0
1576,44564.04028,30.0
1577,44564.04097,30.0
1578,44564.04167,30.0
1579,44564.04236,30.0
1580,44564.04306,30.0
1581,44564.04375,30.0
1582,44564.04444,30.0
1583,44564.04514,30.0
1584,44564.04583,30.0
1585,44564.04653,30.0
1586,44564.04722,30.0
1587,44564.04792,30.0
1588,44564.04861,30.0
1589,44564.04931,30.0
1590,44564.05,30.0
1591,44564.05069,30.0
1592,44564.05139,30.0
1593,44564.05208,30.0
1594,44564.05278,30.0
1595,44564.05347,30.0
1596,44564.05417,30.0
1597,44564.05486,30.0
1598,44564.05556,30.0
1599,44564.05625,30.0
1600,44564.05694,30.0
1601,44564.05764,30.0
1602,44564.05833,30.0
1603,44564.05903,30.0
1604,44564.05972,30.0
1605,44564.06042,30.0
1606,44564.06111,30.0
1607,44564.06181,30.0
1608,44564.0625,30.0
1609,44564.06319,30.0
1610,44564.06389,30.0
1611,44564.06458,30.0
1612,44564.06528,30.0
1613,44564.06597,30.0
1614,44564.06667,30.0
1615,44564.06736,30.0
1616,44564.06806,30.0
1617,44564.06875,30.0
1618,44564.06944,30.0
1619,44564.07014,30.0
1620,44564.07083,30.0
1621,44564.07153,30.0
1622,44564.07222,30.0
1623,44564.07292,30.0
1624,44564.07361,30.0
1625,44564.07431,30.0
1626,44564.075,30.0
1627,44564.07569,30.0
1628,44564.07639,30.0
1629,44564.07708,30.0
1630,44564.07778,30.0
1631,44564.07847,30.0
1632,44564.07917,30.0
1633,44564.07986,30.0
1634,44564.08056,30.0
1635,44564.08125,30.0
1636,44564.08194,30.0
1637,44564.08264,30.0
1638,44564.08333,30.0
1639,44564.08403,30.0
1640,44564.08472,30.0
1641,44564.08542,30.0
1642,44564.08611,30.0
1643,44564.08681,30.0
1644,44564.0875,30.0
1645,44564.08819,30.0
1646,44564.08889,30.0
1647,44564.08958,30.0
1648,44564.09028,30.0
1649,44564.09097,30.0
1650,44564.09167,30.0
1651,44564.09236,30.0
1652,44564.09306,30.0
1653,44564.09375,30.0
1654,44564.09444,30.0
1655,44564.09514,30.0
1656,44564.09583,30.0
1657,44564.09653,30.0
1658,44564.09722,30.0
1659,44564.09792,30.0
1660,44564.09861,30.0
1661,44564.09931,30.0
1662,44564.1,30.0
1663,44564.10069,30.0
1664,44564.10139,30.0
1665,44564.10208,30.0
1666,44564.10278,30.0
1667,44564.10347,30.0
1668,44564.10417,30.0
1669,44564.10486,30.0
1670,44564.10556,30.0
1671,44564.10625,30.0
1672,44564.10694,30.0
1673,44564.10764,30.0
1674,44564.10833,30.0
1675,44564.10903,30.0
1676,44564.10972,30.0
1677,44564.11042,30.0
1678,44564.11111,30.0
1679,44564.11181,30.0
1680,44564.1125,30.0
1681,44564.11319,30.0
1682,44564.11389,30.0
1683,44564.11458,30.0
1684,44564.11528,30.0
1685,44564.11597,30.0
1686,44564.11667,30.0
1687,44564.11736,30.0
1688,44564.11806,30.0
1689,44564.11875,30.0
1690,44564.11944,30.0
1691,44564.12014,30.0
1692,44564.12083,30.0
1693,44564.12153,30.0
1694,44564.12222,30.0
1695,44564.12292,30.0
1696,44564.12361,30.0
1697,44564.12431,30.0
1698,44564.125,30.0
1699,44564.12569,30.0
1700,44564.12639,30.0
1701,44564.12708,30.0
1702,44564.12778,30.0
1703,44564.12847,30.0
1704,44564.12917,30.0
1705,44564.12986,30.0
1706,44564.13056,30.0
1707,44564.13125,30.0
1708,44564.13194,30.0
1709,44564.13264,30.0
1710,44564.13333,30.0
1711,44564.13403,30.0
1712,44564.13472,30.0
1713,44564.13542,30.0
1714,44564.13611,30.0
1715,44564.13681,30.0
1716,44564.1375,30.0
1717,44564.13819,30.0
1718,44564.13889,30.0
1719,44564.13958,30.0
1720,44564.14028,30.0
1721,44564.14097,30.0
1722,44564.14167,30.0
1723,44564.14236,30.0
1724,44564.14306,30.0
1725,44564.14375,30.0
1726,44564.14444,30.0
1727,44564.14514,30.0
1728,44564.14583,30.0
1729,44564.14653,30.0
1730,44564.14722,30.0
1731,44564.14792,30.0
1732,44564.14861,30.0
1733,44564.14931,30.0
1734,44564.15,30.0
1735,44564.15069,30.0
1736,44564.15139,30.0
1737,44564.15208,30.0
1738,44564.15278,30.0
1739,44564.15347,30.0
1740,44564.15417,30.0
1741,44564.15486,30.0
1742,44564.15556,30.0
1743,44564.15625,30.0
1744,44564.15694,30.0
1745,44564.15764,30.0
1746,44564.15833,30.0
1747,44564.15903,30.0
1748,44564.15972,30.0
1749,44564.16042,30.0
1750,44564.16111,30.0
1751,44564.16181,30.0
1752,44564.1625,30.0
1753,44564.16319,30.0
1754,44564.16389,30.0
1755,44564.16458,30.0
1756,44564.16528,30.0
1757,44564.16597,30.0
1758,44564.16667,30.0
1759,44564.16736,30.0
1760,44564.16806,30.0
1761,44564.16875,30.0
1762,44564.16944,30.0
1763,44564.17014,30.0
1764,44564.17083,30.0
1765,44564.17153,30.0
1766,44564.17222,30.0
1767,44564.17292,30.0
1768,44564.17361,30.0
1769,44564.17431,30.0
1770,44564.175,30.0
1771,44564.17569,30.0
1772,44564.17639,30.0
1773,44564.17708,30.0
1774,44564.17778,30.0
1775,44564.17847,30.0
1776,44564.17917,30.0
1777,44564.17986,30.0
1778,44564.18056,30.0
1779,44564.18125,30.0
1780,44564.18194,30.0
1781,44564.18264,30.0
1782,44564.18333,30.0
1783,44564.18403,30.0
1784,44564.18472,30.0
1785,44564.18542,30.0
1786,44564.18611,30.0
1787,44564.18681,30.0
1788,44564.1875,30.0
1789,44564.18819,30.0
1790,44564.18889,30.0
1791,44564.18958,30.0
1792,44564.19028,30.0
1793,44564.19097,30.0
1794,44564.19167,30.0
1795,44564.19236,30.0
1796,44564.19306,30.0
1797,44564.19375,30.0
1798,44564.19444,30.0
1799,44564.19514,30.0
1800,44564.19583,30.0
1801,44564.19653,30.0
1802,44564.19722,30.0
1803,44564.19792,30.0
1804,44564.19861,30.0
1805,44564.19931,30.0
1806,44564.19996,-0.1
1807,44564.2,30.0
1808,44564.20031,-0.1
1809,44564.20066,-0.1
1810,44564.20069,30.0
1811,44564.20101,-0.1
1812,44564.20136,-0.1
1813,44564.20139,30.0
1814,44564.20171,-0.1
1815,44564.20206,-0.1
1816,44564.20208,30.0
1817,44564.20241,-0.1
1818,44564.20276,-0.1
1819,44564.20278,30.0
1820,44564.20311,-0.1
1821,44564.20345,-0.1
1822,44564.20347,30.0
1823,44564.2038,-0.1
1824,44564.20415,-0.1
1825,44564.20417,30.0
1826,44564.2045,-0.1
1827,44564.20485,-0.1
1828,44564.20486,30.0
1829,44564.2052,-0.1
1830,44564.20555,-0.1
1831,44564.20556,30.0
1832,44564.2059,-0.1
1833,44564.20625,30.0
1834,44564.2066,-0.1
1835,44564.20694,30.0
1836,44564.20695,-0.1
1837,44564.2073,-0.1
1838,44564.20764,30.0
1839,44564.20799,-0.1
1840,44564.20833,30.0
1841,44564.20834,-0.1
1842,44564.20869,-0.1
1843,44564.20903,30.0
1844,44564.20904,-0.1
1845,44564.20939,-0.1
1846,44564.20972,30.0
1847,44564.20974,-0.1
1848,44564.21009,-0.1
1849,44564.21042,30.0
1850,44564.21044,-0.1
1851,44564.21079,-0.1
1852,44564.21111,30.0
1853,44564.21114,-0.1
1854,44564.21148,-0.1
1855,44564.21181,30.0
1856,44564.21183,-0.1
1857,44564.21218,-0.1
1858,44564.2125,30.0
1859,44564.21253,-0.1
1860,44564.21288,-0.1
1861,44564.21319,30.0
1862,44564.21323,-0.1
1863,44564.21358,-0.1
1864,44564.21389,30.0
1865,44564.21393,-0.1
1866,44564.21428,-0.1
1867,44564.21458,30.0
1868,44564.21463,-0.1
1869,44564.21498,-0.1
1870,44564.21528,30.0
1871,44564.21532,-0.1
1872,44564.21567,-0.1
1873,44564.21597,30.0
1874,44564.21602,-0.1
1875,44564.21637,-0.1
1876,44564.21667,30.0
1877,44564.21672,-0.1
1878,44564.21707,-0.1
1879,44564.21736,30.0
1880,44564.21742,-0.1
1881,44564.21777,-0.1
1882,44564.21806,30.0
1883,44564.21812,-0.1
1884,44564.21847,-0.1
1885,44564.21875,30.0
1886,44564.21882,-0.1
1887,44564.21917,-0.1
1888,44564.21944,30.0
1889,44564.21951,-0.1
1890,44564.21986,-0.1
1891,44564.22014,30.0
1892,44564.22021,-0.1
1893,44564.22056,-0.1
1894,44564.22083,30.0
1895,44564.22091,-0.1
1896,44564.22126,-0.1
1897,44564.22153,30.0
1898,44564.22161,-0.1
1899,44564.22196,-0.1
1900,44564.22222,30.0
1901,44564.22231,-0.1
1902,44564.22266,-0.1
1903,44564.22292,30.0
1904,44564.22301,-0.1
1905,44564.22335,-0.1
1906,44564.22361,30.0
1907,44564.2237,-0.1
1908,44564.22405,-0.1
1909,44564.22431,30.0
1910,44564.2244,-0.1
1911,44564.22475,-0.1
1912,44564.225,30.0
1913,44564.2251,-0.1
1914,44564.22545,-0.1
1915,44564.22569,30.0
1916,44564.2258,-0.1
1917,44564.22615,-0.1
1918,44564.22639,30.0
1919,44564.2265,-0.1
1920,44564.22685,-0.1
1921,44564.22708,30.0
1922,44564.2272,-0.1
1923,44564.22754,-0.1
1924,44564.22778,30.0
1925,44564.22789,-0.1
1926,44564.22824,-0.1
1927,44564.22847,30.0
1928,44564.22859,-0.1
1929,44564.22894,-0.1
1930,44564.22917,30.0
1931,44564.22929,-0.1
1932,44564.22964,-0.1
1933,44564.22986,30.0
1934,44564.22999,-0.1
1935,44564.23034,-0.1
1936,44564.23056,30.0
1937,44564.23069,-0.1
1938,44564.23104,-0.1
1939,44564.23125,30.0
1940,44564.23138,-0.1
1941,44564.23173,-0.1
1942,44564.23194,30.0
1943,44564.23208,-0.1
1944,44564.23243,-0.1
1945,44564.23264,30.0
1946,44564.23278,-0.1
1947,44564.23313,-0.1
1948,44564.23333,30.0
1949,44564.23348,-0.1
1950,44564.23383,-0.1
1951,44564.23403,30.0
1952,44564.23418,-0.1
1953,44564.23453,-0.1
1954,44564.23472,30.0
1955,44564.23488,-0.1
1956,44564.23522,-0.1
1957,44564.23542,30.0
1958,44564.23557,-0.1
1959,44564.23592,-0.1
1960,44564.23611,30.0
1961,44564.23627,-0.1
1962,44564.23662,-0.1
1963,44564.23681,30.0
1964,44564.23697,-0.1
1965,44564.23732,-0.1
1966,44564.2375,30.0
1967,44564.23767,-0.1
1968,44564.23802,-0.1
1969,44564.23819,30.0
1970,44564.23837,-0.1
1971,44564.23872,-0.1
1972,44564.23889,30.0
1973,44564.23907,-0.1
1974,44564.23941,-0.1
1975,44564.23958,30.0
1976,44564.23976,-0.1
1977,44564.24011,-0.1
1978,44564.24028,30.0
1979,44564.24046,-0.1
1980,44564.24081,-0.1
1981,44564.24097,30.0
1982,44564.24116,-0.1
1983,44564.24151,-0.1
1984,44564.24167,30.0
1985,44564.24186,-0.1
1986,44564.24221,-0.1
1987,44564.24236,30.0
1988,44564.24256,-0.1
1989,44564.24291,-0.1
1990,44564.24306,30.0
1991,44564.24325,-0.1
1992,44564.2436,-0.1
1993,44564.24375,30.0
1994,44564.24395,-0.1
1995,44564.2443,-0.1
1996,44564.24444,30.0
1997,44564.24465,-0.1
1998,44564.245,-0.1
1999,44564.24514,30.0
2000,44564.24535,-0.1
2001,44564.2457,-0.1
2002,44564.24583,30.0
2003,44564.24605,-0.1
2004,44564.2464,-0.1
2005,44564.24653,30.0
2006,44564.24675,-0.1
2007,44564.2471,-0.1
2008,44564.24722,30.0
2009,44564.24744,-0.1
2010,44564.24779,-0.1
2011,44564.24792,30.0
2012,44564.24814,-0.1
2013,44564.24849,-0.1
2014,44564.24861,30.0
2015,44564.24884,-0.1
2016,44564.24919,-0.1
2017,44564.24931,30.0
2018,44564.24954,-0.1
2019,44564.24989,-0.1
2020,44564.95278,0.0
2021,44564.95347,0.0
2022,44564.95417,0.0
2023,44564.95486,0.0
2024,44564.95556,0.0
2025,44564.95625,0.0
2026,44564.95694,0.0
2027,44564.95764,0.0
2028,44564.95972,0.0
2029,44564.96042,45.0
2030,44564.96111,94.0
2031,44564.96181,94.0
2032,44564.9625,94.0
2033,44564.96319,94.0
2034,44564.96389,94.0
2035,44564.96458,94.0
2036,44564.96528,94.0
2037,44564.96597,94.0
2038,44564.96667,94.0
2039,44564.96736,94.0
2040,44564.96806,94.0
2041,44564.96875,94.0
2042,44564.96944,94.0
2043,44564.97014,94.0
2044,44564.97083,94.0
2045,44564.97153,94.0
2046,44564.97222,94.0
2047,44564.97292,94.0
2048,44564.97361,94.0
2049,44564.97431,94.0
2050,44564.975,94.0
2051,44564.97569,94.0
2052,44564.97639,94.0
2053,44564.97708,94.0
2054,44564.97778,94.0
2055,44564.97847,94.0
2056,44564.97917,94.0
2057,44564.97986,94.0
2058,44564.98056,94.0
2059,44564.98125,94.0
2060,44564.98194,94.0
2061,44564.98264,94.0
2062,44564.98333,94.0
2063,44564.98403,94.0
2064,44564.98472,94.0
2065,44564.98542,94.0
2066,44564.98611,94.0
2067,44564.98681,94.0
2068,44564.9875,94.0
2069,44564.98819,94.0
2070,44564.98889,94.0
2071,44564.98958,94.0
2072,44564.99028,94.0
2073,44564.99097,94.0
2074,44564.99167,94.0
2075,44564.99236,94.0
2076,44564.99306,94.0
2077,44564.99375,94.0
2078,44564.99444,94.0
2079,44564.99514,94.0
2080,44564.99583,95.0
2081,44564.99653,95.0
2082,44564.99722,95.0
2083,44564.99792,95.0
2084,44564.99861,95.0
2085,44564.99931,95.0
2086,44565.0,95.0
2087,44565.00069,95.0
2088,44565.00139,95.0
2089,44565.00208,95.0
2090,44565.00278,95.0
2091,44565.00347,95.0
2092,44565.00417,95.0
2093,44565.00486,95.0
2094,44565.00556,95.0
2095,44565.00625,95.0
2096,44565.00694,95.0
2097,44565.00764,95.0
2098,44565.00833,95.0
2099,44565.00903,95.0
2100,44565.00972,95.0
2101,44565.01042,95.0
2102,44565.01111,95.0
2103,44565.01181,95.0
2104,44565.0125,95.0
2105,44565.01319,95.0
2106,44565.01389,95.0
2107,44565.01458,95.0
2108,44565.01528,95.0
2109,44565.01597,95.0
2110,44565.01667,95.0
2111,44565.01736,95.0
2112,44565.01751,-0.1
2113,44565.01806,95.0
2114,44565.01809,-0.1
2115,44565.01867,-0.1
2116,44565.01875,95.0
2117,44565.01925,-0.1
2118,44565.01944,95.0
2119,44565.01983,-0.1
2120,44565.02014,95.0
2121,44565.02041,-0.1
2122,44565.02083,95.0
2123,44565.02099,-0.1
2124,44565.02153,95.0
2125,44565.02198,-0.1
2126,44565.02222,95.0
2127,44565.02233,-0.1
2128,44565.02268,-0.1
