,Unnamed: 0,fecha,hour,datetime,p2,wind
1835,1835,5/7/22,  01:43:59,44688.07222,0.71,0.1
1836,1836,5/7/22,  01:59:00,44688.08264,0.78,7.7
1837,1837,5/7/22,  02:03:59,44688.08611,0.85,7.2
1838,1838,5/7/22,  02:08:59,44688.08958,0.8,7
1839,1839,5/7/22,  02:30:00,44688.10417,0.79,6.9
1840,1840,5/7/22,  02:39:59,44688.11111,0.77,7.2
1841,1841,5/7/22,  02:44:59,44688.11458,1.17,7.4
1842,1842,5/7/22,  02:59:00,44688.12431,1.01,7.7
1843,1843,5/7/22,  03:13:59,44688.13472,0.83,7.1
1844,1844,5/7/22,  03:18:59,44688.13819,0.76,6.7
1845,1845,5/7/22,  03:24:00,44688.14167,0.82,5
1846,1846,5/7/22,  03:35:00,44688.14931,0.97,5.9
1847,1847,5/7/22,  03:40:00,44688.15278,1.05,5.4
1848,1848,5/7/22,  03:45:00,44688.15625,1.1,5
1849,1849,5/7/22,  03:49:59,44688.15972,0.97,4.9
1850,1850,5/7/22,  03:54:59,44688.16319,0.9,0.1
1851,1851,5/7/22,  04:00:00,44688.16667,0.93,4.4
1852,1852,5/7/22,  04:14:59,44688.17708,0.79,3.4
1853,1853,5/7/22,  04:20:00,44688.18056,0.79,4.2
1854,1854,5/7/22,  04:25:00,44688.18403,0.71,3.8
1855,1855,5/7/22,  04:30:00,44688.1875,0.72,4.1
1856,1856,5/7/22,  04:34:59,44688.19097,0.77,4
1857,1857,5/7/22,  04:39:59,44688.19444,0.82,4.1
1858,1858,5/7/22,  04:45:00,44688.19792,0.76,4.2
1859,1859,5/7/22,  04:59:59,44688.20833,0.8,4.9
1860,1860,5/7/22,  05:05:00,44688.21181,0.76,5.3
1861,1861,5/7/22,  05:10:00,44688.21528,0.84,5
1862,1862,5/7/22,  05:15:00,44688.21875,0.88,5.7
1863,1863,5/7/22,  05:19:59,44688.22222,0.83,5
1864,1864,5/7/22,  05:24:59,44688.22569,0.76,5.1
1865,1865,5/7/22,  05:30:00,44688.22917,0.76,5.9
1866,1866,5/7/22,  05:35:00,44688.23264,0.71,6.4
1867,1867,5/7/22,  05:39:59,44688.23611,0.74,5.4
1868,1868,5/7/22,  05:44:59,44688.23958,0.76,5.6
1869,1869,5/7/22,  05:50:00,44688.24306,0.84,5.8
1870,1870,5/7/22,  05:55:00,44688.24653,0.99,4
1871,1871,5/8/22,  22:45:00,44689.94792,1.28,1.8
1872,1872,5/8/22,  22:50:00,44689.95139,0.94,3
1873,1873,5/8/22,  22:54:59,44689.95486,0.94,2.7
1874,1874,5/8/22,  22:59:59,44689.95833,0.87,0.7
1875,1875,5/9/22,  00:24:59,44690.01736,0.97,1.2
1876,1876,5/9/22,  00:29:59,44690.02083,0.86,1.3
1877,1877,5/9/22,  00:45:00,44690.03125,0.94,0.1
1878,1878,5/9/22,  00:49:59,44690.03472,0.85,2
1879,1879,5/9/22,  00:54:59,44690.03819,0.86,0.9
1880,1880,5/9/22,  01:00:00,44690.04167,0.8,1.2
1881,1881,5/9/22,  03:58:59,44690.16597,0.86,0.2
1882,1882,5/9/22,  04:03:59,44690.16944,0.84,0.7
1883,1883,5/9/22,  04:09:00,44690.17292,0.83,0.1
1884,1884,5/9/22,  04:14:00,44690.17639,0.77,0.6
1885,1885,5/9/22,  04:18:59,44690.17986,0.73,0.1
1886,1886,5/9/22,  04:23:59,44690.18333,0.83,1.7
1887,1887,5/9/22,  04:29:00,44690.18681,0.93,0.7
1888,1888,5/9/22,  04:43:59,44690.19722,0.96,1.1
1889,1889,5/9/22,  04:48:59,44690.20069,0.97,0.6
1890,1890,5/9/22,  05:03:59,44690.21111,0.85,0.6
1891,1891,5/9/22,  05:08:59,44690.21458,0.88,1.3
1892,1892,5/9/22,  05:14:00,44690.21806,0.95,0.6
1893,1893,5/9/22,  05:19:00,44690.22153,0.94,0.9
1894,1894,5/9/22,  05:23:59,44690.225,1.05,1.1
1895,1895,5/9/22,  05:28:59,44690.22847,1.1,2.4
1896,1896,5/9/22,  05:39:59,44690.23611,1.13,2.4
1897,1897,5/9/22,  05:44:59,44690.23958,1.09,1.8
1898,1898,5/9/22,  05:50:00,44690.24306,1.28,1.3
1899,1899,5/9/22,  05:55:00,44690.24653,1.23,0.7
1900,1900,5/9/22,  22:34:59,44690.94097,1.55,1.5
1901,1901,5/9/22,  22:45:00,44690.94792,1.02,1.1
1902,1902,5/9/22,  22:48:59,44690.95069,0.75,1.6
1903,1903,5/10/22,  00:24:00,44691.01667,0.83,1.3
1904,1904,5/10/22,  00:29:00,44691.02014,0.67,1.4
1905,1905,5/10/22,  00:33:59,44691.02361,0.63,1.2
1906,1906,5/10/22,  00:38:59,44691.02708,0.63,1.1
1907,1907,5/10/22,  00:44:00,44691.03056,0.64,2.2
1908,1908,5/10/22,  01:09:00,44691.04792,0.62,1.4
1909,1909,5/10/22,  01:14:00,44691.05139,0.7,1.7
1910,1910,5/10/22,  01:18:59,44691.05486,0.63,2.1
1911,1911,5/10/22,  01:54:00,44691.07917,0.57,2.9
1912,1912,5/10/22,  01:59:00,44691.08264,0.68,3
1913,1913,5/10/22,  02:03:59,44691.08611,0.72,3.2
1914,1914,5/10/22,  02:08:59,44691.08958,0.59,3.5
1915,1915,5/10/22,  02:14:00,44691.09306,0.6,3.2
1916,1916,5/10/22,  02:24:59,44691.10069,0.58,2.8
1917,1917,5/10/22,  02:39:59,44691.11111,0.61,4
1918,1918,5/10/22,  04:34:59,44691.19097,0.8,0.6
1919,1919,5/10/22,  04:39:59,44691.19444,0.74,0.9
1920,1920,5/10/22,  04:45:00,44691.19792,0.83,0.6
1921,1921,5/10/22,  04:50:00,44691.20139,0.78,1.5
1922,1922,5/10/22,  04:54:59,44691.20486,0.75,2
1923,1923,5/10/22,  04:59:59,44691.20833,0.64,0.8
1924,1924,5/10/22,  05:05:00,44691.21181,0.75,0.5
1925,1925,5/10/22,  05:10:00,44691.21528,0.74,1.4
1926,1926,5/10/22,  05:15:00,44691.21875,0.85,0.7
1927,1927,5/10/22,  05:19:00,44691.22153,0.93,1.7
1928,1928,5/10/22,  05:23:59,44691.225,0.86,1.6
1929,1929,5/10/22,  05:28:59,44691.22847,0.84,1.7
1930,1930,5/10/22,  05:33:59,44691.23194,0.85,3.2
1931,1931,5/10/22,  05:39:00,44691.23542,0.91,2.4
1932,1932,5/10/22,  05:44:00,44691.23889,2.42,2.9
1933,1933,5/10/22,  05:48:59,44691.24236,1.11,1.5
1934,1934,5/10/22,  05:53:59,44691.24583,1.04,1.4
1935,1935,5/10/22,  05:59:00,44691.24931,0.99,0.7
1936,1936,5/10/22,  22:25:00,44691.93403,0.88,7.2
1937,1937,5/10/22,  22:29:00,44691.93681,1.04,5.1
1938,1938,5/10/22,  22:34:00,44691.94028,0.79,6
1939,1939,5/10/22,  22:38:59,44691.94375,0.6,7
1940,1940,5/10/22,  22:48:59,44691.95069,0.66,5.9
1941,1941,5/10/22,  23:03:59,44691.96111,0.57,5.3
1942,1942,5/11/22,  05:24:59,44692.22569,1.93,5.5
1943,1943,5/11/22,  05:30:00,44692.22917,1.82,5.6
1944,1944,5/11/22,  05:35:00,44692.23264,1.45,6.9
1945,1945,5/11/22,  05:39:59,44692.23611,0.73,7.7
1946,1946,5/11/22,  05:44:59,44692.23958,0.64,7.2
1947,1947,5/11/22,  05:50:00,44692.24306,0.55,7.3
1948,1948,5/11/22,  05:55:00,44692.24653,0.52,6.3
1949,1949,5/12/22,  22:38:59,44693.94375,0.91,0.4
1950,1950,5/12/22,  22:48:59,44693.95069,0.86,1.2
1951,1951,5/12/22,  22:54:00,44693.95417,0.63,1.6
1952,1952,5/12/22,  22:59:00,44693.95764,0.55,1.9
1953,1953,5/12/22,  23:03:59,44693.96111,0.76,2.1
1954,1954,5/12/22,  23:08:59,44693.96458,0.77,1.9
1955,1955,5/12/22,  23:14:00,44693.96806,0.66,2.1
1956,1956,5/12/22,  23:19:00,44693.97153,0.66,1.5
1957,1957,5/12/22,  23:23:59,44693.975,0.61,1.7
1958,1958,5/12/22,  23:28:59,44693.97847,0.71,2
1959,1959,5/12/22,  23:33:59,44693.98194,0.71,2.3
1960,1960,5/12/22,  23:39:00,44693.98542,0.73,1.9
1961,1961,5/12/22,  23:44:00,44693.98889,0.76,2.6
1962,1962,5/12/22,  23:48:59,44693.99236,0.96,2.3
1963,1963,5/12/22,  23:53:59,44693.99583,0.86,2.7
1964,1964,5/12/22,  23:59:00,44693.99931,0.77,3.1
1965,1965,5/13/22,  00:04:00,44694.00278,0.79,2.9
1966,1966,5/13/22,  00:08:59,44694.00625,0.81,2.7
1967,1967,5/13/22,  00:13:59,44694.00972,0.68,2.4
1968,1968,5/13/22,  00:18:59,44694.01319,0.81,2.6
1969,1969,5/13/22,  00:24:00,44694.01667,0.72,2.7
1970,1970,5/13/22,  00:29:00,44694.02014,0.76,2.3
1971,1971,5/13/22,  00:33:59,44694.02361,0.72,2.5
1972,1972,5/13/22,  00:38:59,44694.02708,0.75,3.1
1973,1973,5/13/22,  00:44:00,44694.03056,0.78,3.2
1974,1974,5/13/22,  00:49:00,44694.03403,0.73,2.6
1975,1975,5/13/22,  00:53:59,44694.0375,0.67,2.3
1976,1976,5/13/22,  00:58:59,44694.04097,0.68,2.8
1977,1977,5/13/22,  01:03:59,44694.04444,0.63,2.9
1978,1978,5/13/22,  01:14:00,44694.05139,0.8,3
1979,1979,5/13/22,  01:18:59,44694.05486,0.7,2.9
1980,1980,5/13/22,  01:23:59,44694.05833,0.76,2.6
1981,1981,5/13/22,  01:29:00,44694.06181,0.7,2.1
1982,1982,5/13/22,  01:34:00,44694.06528,0.66,2.4
1983,1983,5/13/22,  01:38:59,44694.06875,0.75,2.6
1984,1984,5/13/22,  01:43:59,44694.07222,0.62,3.4
1985,1985,5/13/22,  01:48:59,44694.07569,0.7,3.5
1986,1986,5/13/22,  01:54:00,44694.07917,0.56,3.4
1987,1987,5/13/22,  01:59:00,44694.08264,0.7,3.6
1988,1988,5/13/22,  02:03:59,44694.08611,0.59,3.4
1989,1989,5/13/22,  02:08:59,44694.08958,0.67,3.7
1990,1990,5/13/22,  02:14:00,44694.09306,0.64,3.9
1991,1991,5/13/22,  02:19:00,44694.09653,0.59,5
1992,1992,5/13/22,  02:48:59,44694.11736,0.68,5.6
1993,1993,5/13/22,  02:53:59,44694.12083,0.71,5.9
1994,1994,5/13/22,  02:59:00,44694.12431,0.89,5.1
1995,1995,5/13/22,  03:04:00,44694.12778,0.77,5.3
1996,1996,5/13/22,  03:08:59,44694.13125,0.74,5.4
1997,1997,5/13/22,  03:13:59,44694.13472,0.78,5.1
1998,1998,5/13/22,  03:18:59,44694.13819,0.8,4.8
1999,1999,5/13/22,  03:24:00,44694.14167,0.75,5.2
2000,2000,5/13/22,  03:29:00,44694.14514,0.82,5.3
2001,2001,5/13/22,  03:33:59,44694.14861,0.73,5.2
2002,2002,5/13/22,  03:38:59,44694.15208,0.68,5.4
2003,2003,5/13/22,  03:44:00,44694.15556,0.7,5.1
2004,2004,5/13/22,  03:49:00,44694.15903,0.7,6.1
2005,2005,5/13/22,  03:53:59,44694.1625,0.86,5.9
2006,2006,5/13/22,  03:58:59,44694.16597,1.04,6
2007,2007,5/13/22,  04:03:59,44694.16944,1.01,6.8
2008,2008,5/13/22,  04:09:00,44694.17292,1.21,6.5
2009,2009,5/13/22,  04:14:00,44694.17639,1.76,6.7
2010,2010,5/13/22,  04:18:59,44694.17986,1.16,6.9
2011,2011,5/13/22,  04:34:00,44694.19028,0.96,7.9
2012,2012,5/13/22,  04:38:59,44694.19375,2.82,7.2
2013,2013,5/13/22,  04:43:59,44694.19722,1.34,7.1
2014,2014,5/13/22,  04:48:59,44694.20069,1.21,6.7
2015,2015,5/13/22,  04:54:00,44694.20417,1.36,6.4
2016,2016,5/13/22,  04:59:00,44694.20764,1.44,7
2017,2017,5/13/22,  05:03:59,44694.21111,1.22,6.4
2018,2018,5/13/22,  05:08:59,44694.21458,1.03,6.2
2019,2019,5/13/22,  05:14:00,44694.21806,1.14,5.8
2020,2020,5/13/22,  05:19:00,44694.22153,1.19,5.9
2021,2021,5/13/22,  05:23:59,44694.225,1.35,6
2022,2022,5/13/22,  05:28:59,44694.22847,0.99,5.5
2023,2023,5/13/22,  05:33:59,44694.23194,1.01,5.1
2024,2024,5/13/22,  05:39:00,44694.23542,1.28,4.8
2025,2025,5/13/22,  05:44:00,44694.23889,1.27,3.8
2026,2026,5/13/22,  05:48:59,44694.24236,2.3,3.9
2027,2027,5/13/22,  05:53:59,44694.24583,1.23,3.6
2028,2028,5/13/22,  05:59:00,44694.24931,1.48,4.2
2029,2029,5/13/22,  22:38:59,44694.94375,1.69,11.5
2030,2030,5/13/22,  22:48:59,44694.95069,1.34,10.4
2031,2031,5/13/22,  22:54:00,44694.95417,1.29,10.3
2032,2032,5/13/22,  22:59:00,44694.95764,1.13,11.3
2033,2033,5/13/22,  23:03:59,44694.96111,1.45,11.8
2034,2034,5/13/22,  23:08:59,44694.96458,1.34,11
2035,2035,5/13/22,  23:14:00,44694.96806,1.01,11.8
2036,2036,5/13/22,  23:19:00,44694.97153,1.07,12.3
2037,2037,5/13/22,  23:23:59,44694.975,1.12,12.9
2038,2038,5/13/22,  23:28:59,44694.97847,0.83,12.4
2039,2039,5/13/22,  23:33:59,44694.98194,0.97,12.6
2040,2040,5/14/22,  00:29:00,44695.02014,1.34,10.9
2041,2041,5/14/22,  00:53:59,44695.0375,1.19,12
2042,2042,5/14/22,  00:58:59,44695.04097,1.04,12.5
2043,2043,5/14/22,  01:03:59,44695.04444,1.11,12.4
2045,2045,5/14/22,  01:14:00,44695.05139,0.98,12.3
2047,2047,5/14/22,  01:23:59,44695.05833,1.05,12.7
2048,2048,5/14/22,  01:29:00,44695.06181,1.24,12.3
2049,2049,5/14/22,  01:34:00,44695.06528,1.19,11.8
2050,2050,5/14/22,  01:38:59,44695.06875,1.19,12.1
2051,2051,5/14/22,  01:43:59,44695.07222,1.01,11.7
2052,2052,5/14/22,  01:48:59,44695.07569,0.87,12
2053,2053,5/14/22,  01:54:00,44695.07917,0.83,11.3
2054,2054,5/14/22,  01:59:00,44695.08264,0.89,11.9
2055,2055,5/14/22,  02:03:59,44695.08611,1.58,12.2
2056,2056,5/14/22,  02:19:00,44695.09653,1.33,0.1
2057,2057,5/14/22,  02:23:59,44695.1,1.46,12.2
2058,2058,5/14/22,  02:28:59,44695.10347,1.86,12
2059,2059,5/14/22,  02:33:59,44695.10694,1.39,12.9
2060,2060,5/14/22,  02:39:00,44695.11042,1.1,11.5
2061,2061,5/14/22,  02:44:00,44695.11389,0.98,11.7
2062,2062,5/14/22,  02:48:59,44695.11736,1.05,12.1
2063,2063,5/14/22,  02:53:59,44695.12083,0.89,12.2
2064,2064,5/14/22,  02:59:00,44695.12431,0.89,12.4
2065,2065,5/14/22,  03:04:00,44695.12778,1.07,11.8
2066,2066,5/14/22,  03:08:59,44695.13125,1.19,12.4
2067,2067,5/14/22,  03:13:59,44695.13472,1.61,11.6
2068,2068,5/14/22,  03:18:59,44695.13819,1.32,11.1
2069,2069,5/14/22,  03:24:00,44695.14167,1.18,11
2070,2070,5/14/22,  03:29:00,44695.14514,0.96,11.7
2071,2071,5/14/22,  03:33:59,44695.14861,1.01,10.9
2072,2072,5/14/22,  03:38:59,44695.15208,1.38,11.4
2073,2073,5/14/22,  03:44:00,44695.15556,1.33,10.8
2074,2074,5/14/22,  03:49:00,44695.15903,1.08,11.1
2075,2075,5/14/22,  03:53:59,44695.1625,1.13,10.7
2076,2076,5/14/22,  03:58:59,44695.16597,1.29,10.6
2077,2077,5/14/22,  04:03:59,44695.16944,1.44,10.3
2078,2078,5/14/22,  04:09:00,44695.17292,1.33,10.1
2079,2079,5/14/22,  04:14:00,44695.17639,1.14,9.4
2080,2080,5/14/22,  04:18:59,44695.17986,1.57,9.7
2081,2081,5/14/22,  04:23:59,44695.18333,1.22,0.1
2082,2082,5/14/22,  04:29:00,44695.18681,0.84,10
2083,2083,5/14/22,  04:34:00,44695.19028,0.9,0.1
2084,2084,5/14/22,  04:38:59,44695.19375,1.05,10.8
2085,2085,5/14/22,  04:43:59,44695.19722,0.92,10.5
2086,2086,5/14/22,  04:48:59,44695.20069,1.08,10.4
2087,2087,5/14/22,  04:54:00,44695.20417,1.07,10.1
2088,2088,5/14/22,  04:59:00,44695.20764,1,9.8
2089,2089,5/14/22,  05:03:59,44695.21111,0.78,10.5
2090,2090,5/14/22,  05:08:59,44695.21458,0.75,11.2
2091,2091,5/14/22,  05:14:00,44695.21806,0.84,11.1
2092,2092,5/14/22,  05:19:00,44695.22153,0.96,9.6
2093,2093,5/14/22,  05:23:59,44695.225,1.1,10
2094,2094,5/14/22,  05:28:59,44695.22847,0.82,10.2
2095,2095,5/14/22,  05:33:59,44695.23194,2.07,11.9
2096,2096,5/14/22,  05:39:00,44695.23542,0.75,11.4
2097,2097,5/14/22,  05:44:00,44695.23889,2.95,11.2
2098,2098,5/14/22,  05:48:59,44695.24236,0.73,10.4
2099,2099,5/14/22,  05:53:59,44695.24583,0.82,10.5
2100,2100,5/14/22,  05:59:00,44695.24931,0.85,11.2
2101,2101,5/14/22,  22:34:00,44695.94028,0.91,9.7
2102,2102,5/14/22,  22:38:59,44695.94375,0.9,10.2
2103,2103,5/14/22,  22:48:59,44695.95069,0.76,10.6
2104,2104,5/14/22,  23:03:59,44695.96111,0.6,12.6
2105,2105,5/14/22,  23:08:59,44695.96458,0.53,12.7
2107,2107,5/15/22,  01:48:59,44696.07569,1.24,12.9
2108,2108,5/15/22,  01:54:00,44696.07917,0.76,12.6
2110,2110,5/15/22,  02:03:59,44696.08611,0.8,11.4
2111,2111,5/15/22,  02:44:00,44696.11389,0.85,12.7
2112,2112,5/15/22,  02:48:59,44696.11736,1.16,11.4
2113,2113,5/15/22,  02:53:59,44696.12083,1.16,9.8
2114,2114,5/15/22,  02:59:00,44696.12431,0.91,12.8
2116,2116,5/15/22,  03:08:59,44696.13125,1.14,11.6
2120,2120,5/15/22,  03:29:00,44696.14514,0.82,12.9
2122,2122,5/15/22,  03:38:59,44696.15208,0.86,10.4
2123,2123,5/15/22,  03:44:00,44696.15556,0.71,11.8
2124,2124,5/15/22,  03:49:00,44696.15903,0.86,12.4
2126,2126,5/15/22,  03:58:59,44696.16597,1.13,12.3
2128,2128,5/15/22,  04:09:00,44696.17292,1.05,10.8
2129,2129,5/15/22,  04:14:00,44696.17639,0.91,12.9
2131,2131,5/15/22,  04:34:00,44696.19028,0.96,0.1
2132,2132,5/15/22,  04:38:59,44696.19375,0.83,13
2133,2133,5/15/22,  04:43:59,44696.19722,0.84,0.1
2134,2134,5/15/22,  04:48:59,44696.20069,0.93,12.9
2135,2135,5/15/22,  04:54:00,44696.20417,0.97,12.6
2136,2136,5/15/22,  04:59:00,44696.20764,0.99,10
2137,2137,5/15/22,  05:03:59,44696.21111,1.01,11
2138,2138,5/15/22,  05:19:00,44696.22153,0.97,10.7
2139,2139,5/15/22,  05:28:59,44696.22847,1.42,10.1
2140,2140,5/15/22,  05:44:00,44696.23889,1.25,9.5
2141,2141,5/15/22,  05:48:59,44696.24236,1.27,10.1
2142,2142,5/15/22,  05:53:59,44696.24583,1.14,9.7
2143,2143,5/15/22,  05:59:00,44696.24931,1.12,9.2
2144,2144,5/15/22,  22:34:00,44696.94028,0.58,11.4
2145,2145,5/15/22,  22:43:59,44696.94722,0.56,10.6
2146,2146,5/15/22,  23:19:00,44696.97153,0.77,10.7
2147,2147,5/15/22,  23:23:59,44696.975,0.82,9.9
2148,2148,5/15/22,  23:28:59,44696.97847,0.67,11.2
2149,2149,5/15/22,  23:33:59,44696.98194,0.75,9.8
2150,2150,5/15/22,  23:59:00,44696.99931,0.64,9.9
2151,2151,5/16/22,  01:14:00,44697.05139,0.52,9.2
2152,2152,5/16/22,  01:18:59,44697.05486,1.53,8.2
2153,2153,5/16/22,  01:23:59,44697.05833,0.48,6.8
2154,2154,5/16/22,  01:29:00,44697.06181,0.49,8.8
2155,2155,5/16/22,  01:34:00,44697.06528,0.52,8.2
2156,2156,5/16/22,  01:38:59,44697.06875,0.51,7.6
2157,2157,5/16/22,  01:43:59,44697.07222,0.62,7.2
2158,2158,5/16/22,  01:48:59,44697.07569,0.5,6.8
2159,2159,5/16/22,  01:54:00,44697.07917,0.5,7.9
2160,2160,5/16/22,  01:59:00,44697.08264,0.85,7.4
2161,2161,5/16/22,  02:03:59,44697.08611,0.56,7.5
2162,2162,5/16/22,  02:08:59,44697.08958,0.55,7
2163,2163,5/16/22,  02:14:00,44697.09306,0.55,7.1
2164,2164,5/16/22,  02:19:00,44697.09653,0.52,6.9
2165,2165,5/16/22,  02:23:59,44697.1,0.56,6.3
2166,2166,5/16/22,  02:28:59,44697.10347,0.58,0.1
2167,2167,5/16/22,  02:39:00,44697.11042,2.07,6.7
2168,2168,5/16/22,  02:53:59,44697.12083,0.71,6.9
2169,2169,5/16/22,  02:59:00,44697.12431,0.63,6.6
2170,2170,5/16/22,  03:04:00,44697.12778,0.65,8.8
2171,2171,5/16/22,  03:18:59,44697.13819,0.65,7.7
2172,2172,5/16/22,  03:24:00,44697.14167,0.64,9.3
2173,2173,5/16/22,  03:29:00,44697.14514,0.64,8.2
2174,2174,5/16/22,  03:44:00,44697.15556,0.62,8.2
2175,2175,5/16/22,  03:49:00,44697.15903,0.68,8.5
2176,2176,5/16/22,  03:53:59,44697.1625,0.7,7.4
2177,2177,5/16/22,  03:58:59,44697.16597,0.75,7.9
2178,2178,5/16/22,  04:03:59,44697.16944,0.72,8.1
2179,2179,5/16/22,  04:18:59,44697.17986,0.89,7.2
2180,2180,5/16/22,  04:23:59,44697.18333,0.88,7.1
2181,2181,5/16/22,  04:29:00,44697.18681,0.82,7.4
2182,2182,5/16/22,  04:43:59,44697.19722,0.83,6.5
2183,2183,5/16/22,  04:48:59,44697.20069,0.62,7.3
2184,2184,5/16/22,  04:54:00,44697.20417,0.68,6.8
2185,2185,5/16/22,  04:59:00,44697.20764,0.78,6.1
2186,2186,5/16/22,  05:03:59,44697.21111,0.88,5.4
2187,2187,5/16/22,  05:08:59,44697.21458,0.86,5.3
2188,2188,5/16/22,  05:14:00,44697.21806,0.77,4.3
2189,2189,5/16/22,  05:19:00,44697.22153,0.74,4.4
2190,2190,5/16/22,  05:33:59,44697.23194,0.78,4.3
2191,2191,5/16/22,  05:59:00,44697.24931,0.85,5.6
2192,2192,5/16/22,  22:34:00,44697.94028,1.05,6.9
2193,2193,5/16/22,  22:38:59,44697.94375,1.08,7.3
2194,2194,5/16/22,  22:43:59,44697.94722,1.12,7.5
2195,2195,5/16/22,  22:48:59,44697.95069,0.96,7.3
2196,2196,5/16/22,  22:54:00,44697.95417,0.77,6.9
2197,2197,5/16/22,  22:59:00,44697.95764,0.72,7.6
2198,2198,5/16/22,  23:03:59,44697.96111,0.65,7.8
2199,2199,5/16/22,  23:08:59,44697.96458,0.64,8
2200,2200,5/16/22,  23:14:00,44697.96806,0.71,7.9
2201,2201,5/16/22,  23:28:59,44697.97847,0.92,7.5
2202,2202,5/16/22,  23:33:59,44697.98194,0.93,7.1
2203,2203,5/16/22,  23:39:00,44697.98542,1.02,7.2
2204,2204,5/16/22,  23:44:00,44697.98889,0.97,7.3
2205,2205,5/16/22,  23:48:59,44697.99236,0.95,7.2
2206,2206,5/16/22,  23:53:59,44697.99583,0.91,6.8
2207,2207,5/16/22,  23:59:00,44697.99931,0.9,6.7
2208,2208,5/17/22,  00:04:00,44698.00278,0.86,6.5
2209,2209,5/17/22,  00:08:59,44698.00625,0.75,6.3
2210,2210,5/17/22,  00:13:59,44698.00972,2.16,5.8
2211,2211,5/17/22,  00:18:59,44698.01319,0.68,5.9
2212,2212,5/17/22,  00:24:00,44698.01667,0.74,5.7
2213,2213,5/17/22,  00:29:00,44698.02014,0.85,5.9
2214,2214,5/17/22,  00:33:59,44698.02361,1.4,5.1
2215,2215,5/17/22,  00:38:59,44698.02708,0.64,5.4
2216,2216,5/17/22,  00:44:00,44698.03056,0.66,4.5
2217,2217,5/17/22,  00:49:00,44698.03403,0.65,5.1
2218,2218,5/17/22,  00:53:59,44698.0375,0.75,5.5
2219,2219,5/17/22,  00:58:59,44698.04097,0.81,5
2220,2220,5/17/22,  01:14:00,44698.05139,1.07,4.2
2221,2221,5/17/22,  01:18:59,44698.05486,1,4.6
2222,2222,5/17/22,  01:23:59,44698.05833,1.03,4.8
2223,2223,5/17/22,  01:29:00,44698.06181,0.97,7
2224,2224,5/17/22,  01:34:00,44698.06528,0.97,7.3
2225,2225,5/17/22,  01:38:59,44698.06875,0.86,7.7
2226,2226,5/17/22,  01:43:59,44698.07222,0.83,8.7
2227,2227,5/17/22,  01:48:59,44698.07569,0.73,8.8
2228,2228,5/17/22,  01:54:00,44698.07917,0.71,9.1
2229,2229,5/17/22,  01:59:00,44698.08264,0.67,8.7
2230,2230,5/17/22,  02:03:59,44698.08611,0.67,8.3
2231,2231,5/17/22,  02:14:00,44698.09306,0.75,7.9
2232,2232,5/17/22,  02:19:00,44698.09653,0.8,8.1
2233,2233,5/17/22,  02:23:59,44698.1,0.83,7.8
2234,2234,5/17/22,  02:28:59,44698.10347,0.71,8.2
2235,2235,5/17/22,  02:33:59,44698.10694,0.76,7
2236,2236,5/17/22,  02:39:00,44698.11042,0.78,7.5
2237,2237,5/17/22,  02:44:00,44698.11389,0.69,7.9
2238,2238,5/17/22,  02:48:59,44698.11736,0.71,7.2
2239,2239,5/17/22,  02:53:59,44698.12083,0.69,0.1
2240,2240,5/17/22,  02:59:00,44698.12431,0.65,9.3
2241,2241,5/17/22,  03:04:00,44698.12778,0.67,7.3
2242,2242,5/17/22,  03:08:59,44698.13125,0.73,8
2243,2243,5/17/22,  03:13:59,44698.13472,0.82,8.8
2244,2244,5/17/22,  03:18:59,44698.13819,0.88,9.8
2245,2245,5/17/22,  03:24:00,44698.14167,0.96,9.3
2246,2246,5/17/22,  03:29:00,44698.14514,0.83,8.7
2247,2247,5/17/22,  03:33:59,44698.14861,0.76,9.1
2248,2248,5/17/22,  03:38:59,44698.15208,0.73,8.7
2249,2249,5/17/22,  03:44:00,44698.15556,1.07,9.2
2250,2250,5/17/22,  03:49:00,44698.15903,0.92,8.5
2251,2251,5/17/22,  03:53:59,44698.1625,0.83,8.2
2252,2252,5/17/22,  03:58:59,44698.16597,0.76,8.5
2253,2253,5/17/22,  04:03:59,44698.16944,0.75,7.3
2254,2254,5/17/22,  04:09:00,44698.17292,0.69,7.8
2255,2255,5/17/22,  04:14:00,44698.17639,0.68,7.6
2256,2256,5/17/22,  04:18:59,44698.17986,0.97,7.5
2257,2257,5/17/22,  04:23:59,44698.18333,1.04,6.3
2258,2258,5/17/22,  04:29:00,44698.18681,0.94,6.4
2259,2259,5/17/22,  04:34:00,44698.19028,0.86,7.3
2260,2260,5/17/22,  04:38:59,44698.19375,0.83,7
2261,2261,5/17/22,  04:43:59,44698.19722,0.75,7.3
2262,2262,5/17/22,  04:48:59,44698.20069,0.67,7.2
2263,2263,5/17/22,  04:54:00,44698.20417,0.69,7.1
2264,2264,5/17/22,  04:59:00,44698.20764,0.65,0.1
2265,2265,5/17/22,  05:03:59,44698.21111,0.77,6.7
2266,2266,5/17/22,  05:08:59,44698.21458,0.8,0.1
2267,2267,5/17/22,  05:14:00,44698.21806,0.79,6.8
2268,2268,5/17/22,  05:19:00,44698.22153,0.7,6.5
2269,2269,5/17/22,  05:23:59,44698.225,0.78,5.5
2270,2270,5/17/22,  05:28:59,44698.22847,0.7,4.5
2271,2271,5/17/22,  05:33:59,44698.23194,0.76,4.6
2272,2272,5/17/22,  05:39:00,44698.23542,0.8,5.5
